review_id,attribute_name,attribute_value
1af5f0f5-1b42-4e7f-8729-e1728137c9de,wifi_speed,high
1af5f0f5-1b42-4e7f-8729-e1728137c9de,service,low
11ffce80-6d1c-49f0-a8af-beede57d9040,wifi_speed,medium
11ffce80-6d1c-49f0-a8af-beede57d9040,ambience,high
11ffce80-6d1c-49f0-a8af-beede57d9040,comfort,low
7f5467cc-452a-47ef-96cf-72cd9768eb11,service,low
7f5467cc-452a-47ef-96cf-72cd9768eb11,ambience,low
7f5467cc-452a-47ef-96cf-72cd9768eb11,comfort,low
7f5467cc-452a-47ef-96cf-72cd9768eb11,wifi_speed,low
3685aeab-109b-4715-9c2c-df3b47109768,service,high
3685aeab-109b-4715-9c2c-df3b47109768,ambience,low
3685aeab-109b-4715-9c2c-df3b47109768,wifi_speed,low
3685aeab-109b-4715-9c2c-df3b47109768,comfort,medium
3685aeab-109b-4715-9c2c-df3b47109768,cleanliness,low
7f14d8df-2126-4fd0-a718-2b9ac877b110,service,medium
7f14d8df-2126-4fd0-a718-2b9ac877b110,comfort,medium
7f14d8df-2126-4fd0-a718-2b9ac877b110,cleanliness,high
7f14d8df-2126-4fd0-a718-2b9ac877b110,ambience,medium
7f14d8df-2126-4fd0-a718-2b9ac877b110,wifi_speed,medium
12097a79-f232-4b42-8663-0ab0d3cd5657,comfort,low
12097a79-f232-4b42-8663-0ab0d3cd5657,ambience,medium
12097a79-f232-4b42-8663-0ab0d3cd5657,service,medium
12097a79-f232-4b42-8663-0ab0d3cd5657,cleanliness,low
12097a79-f232-4b42-8663-0ab0d3cd5657,wifi_speed,low
93949533-dc56-497b-9dae-6701689cd4a8,comfort,high
93949533-dc56-497b-9dae-6701689cd4a8,wifi_speed,high
93949533-dc56-497b-9dae-6701689cd4a8,cleanliness,high
93949533-dc56-497b-9dae-6701689cd4a8,ambience,low
719e3f2c-e215-4262-82d3-12d922fe9d36,ambience,medium
719e3f2c-e215-4262-82d3-12d922fe9d36,wifi_speed,low
719e3f2c-e215-4262-82d3-12d922fe9d36,service,high
719e3f2c-e215-4262-82d3-12d922fe9d36,cleanliness,low
0569549f-5b13-4b4c-9d2c-b99877e91df5,service,low
0569549f-5b13-4b4c-9d2c-b99877e91df5,cleanliness,medium
0569549f-5b13-4b4c-9d2c-b99877e91df5,ambience,low
174835e1-eb51-4d24-9c44-00698e49a45e,service,medium
174835e1-eb51-4d24-9c44-00698e49a45e,wifi_speed,low
2d20b856-e638-4c44-87ca-7a7d6f9a07b4,cleanliness,high
2d20b856-e638-4c44-87ca-7a7d6f9a07b4,service,high
2d20b856-e638-4c44-87ca-7a7d6f9a07b4,comfort,medium
2d20b856-e638-4c44-87ca-7a7d6f9a07b4,wifi_speed,medium
ed875d86-784d-4c42-bb13-5843e0fe82a2,service,low
ed875d86-784d-4c42-bb13-5843e0fe82a2,ambience,low
00801711-a741-42c9-b6a8-ecfca78cf5bc,comfort,low
00801711-a741-42c9-b6a8-ecfca78cf5bc,service,high
00801711-a741-42c9-b6a8-ecfca78cf5bc,cleanliness,medium
9e7c107a-043b-49b9-a262-937697bea7f7,comfort,low
9e7c107a-043b-49b9-a262-937697bea7f7,cleanliness,medium
9e7c107a-043b-49b9-a262-937697bea7f7,wifi_speed,high
9e7c107a-043b-49b9-a262-937697bea7f7,ambience,high
9e7c107a-043b-49b9-a262-937697bea7f7,service,high
e7e7418a-f47f-4666-8506-4f08b98c43b3,cleanliness,high
e7e7418a-f47f-4666-8506-4f08b98c43b3,wifi_speed,high
e12a2994-1a1a-420b-9409-bc0b88f29e24,wifi_speed,low
e12a2994-1a1a-420b-9409-bc0b88f29e24,service,low
e12a2994-1a1a-420b-9409-bc0b88f29e24,comfort,high
e12a2994-1a1a-420b-9409-bc0b88f29e24,cleanliness,high
e12a2994-1a1a-420b-9409-bc0b88f29e24,ambience,medium
45a92d41-91ab-4558-a340-d24c1c3f7235,ambience,high
45a92d41-91ab-4558-a340-d24c1c3f7235,comfort,medium
45a92d41-91ab-4558-a340-d24c1c3f7235,wifi_speed,low
45a92d41-91ab-4558-a340-d24c1c3f7235,service,high
88fa325e-2380-4f32-ae9c-dd6d37270097,cleanliness,high
88fa325e-2380-4f32-ae9c-dd6d37270097,wifi_speed,high
f41d04bf-7097-438b-aea4-bea10863f60e,service,medium
f41d04bf-7097-438b-aea4-bea10863f60e,cleanliness,medium
3095be4b-9cd6-400b-a001-c555a1cb7974,comfort,medium
3095be4b-9cd6-400b-a001-c555a1cb7974,service,medium
3095be4b-9cd6-400b-a001-c555a1cb7974,wifi_speed,high
1199f1db-2051-4260-a87b-9a4af66248b9,service,high
1199f1db-2051-4260-a87b-9a4af66248b9,comfort,low
1199f1db-2051-4260-a87b-9a4af66248b9,cleanliness,medium
3b1915cd-02a2-459d-a624-a7ca9282cf5b,cleanliness,high
3b1915cd-02a2-459d-a624-a7ca9282cf5b,ambience,high
3b1915cd-02a2-459d-a624-a7ca9282cf5b,comfort,high
3b1915cd-02a2-459d-a624-a7ca9282cf5b,wifi_speed,medium
3b1915cd-02a2-459d-a624-a7ca9282cf5b,service,medium
a492822a-5e37-40e8-9646-5075b29e34dd,service,medium
a492822a-5e37-40e8-9646-5075b29e34dd,comfort,high
c98cffe3-caa6-4d34-8659-e7cdf7280c00,ambience,medium
c98cffe3-caa6-4d34-8659-e7cdf7280c00,cleanliness,high
c98cffe3-caa6-4d34-8659-e7cdf7280c00,comfort,low
c98cffe3-caa6-4d34-8659-e7cdf7280c00,wifi_speed,high
a47a1df8-f2de-4d49-81fd-a2408260472d,comfort,low
a47a1df8-f2de-4d49-81fd-a2408260472d,ambience,medium
a47a1df8-f2de-4d49-81fd-a2408260472d,service,low
a47a1df8-f2de-4d49-81fd-a2408260472d,cleanliness,medium
1399e71c-64d0-4a2e-9594-59a6eb311a59,comfort,medium
1399e71c-64d0-4a2e-9594-59a6eb311a59,cleanliness,medium
1399e71c-64d0-4a2e-9594-59a6eb311a59,service,low
1399e71c-64d0-4a2e-9594-59a6eb311a59,ambience,high
1399e71c-64d0-4a2e-9594-59a6eb311a59,wifi_speed,medium
8968b5a1-1d88-46a7-99f9-240d1ebdcc36,wifi_speed,high
8968b5a1-1d88-46a7-99f9-240d1ebdcc36,ambience,low
8968b5a1-1d88-46a7-99f9-240d1ebdcc36,service,high
58c5e6b9-573a-4e17-a8da-4ff02bf4e83a,ambience,medium
58c5e6b9-573a-4e17-a8da-4ff02bf4e83a,comfort,high
58c5e6b9-573a-4e17-a8da-4ff02bf4e83a,wifi_speed,medium
58c5e6b9-573a-4e17-a8da-4ff02bf4e83a,cleanliness,high
58c5e6b9-573a-4e17-a8da-4ff02bf4e83a,service,low
9d903973-8499-4465-9058-9cc408cc665f,cleanliness,high
9d903973-8499-4465-9058-9cc408cc665f,comfort,medium
9d903973-8499-4465-9058-9cc408cc665f,ambience,low
9d903973-8499-4465-9058-9cc408cc665f,wifi_speed,high
23d8ae23-7db9-42fc-97d0-57c3301e05d7,service,high
23d8ae23-7db9-42fc-97d0-57c3301e05d7,cleanliness,high
23d8ae23-7db9-42fc-97d0-57c3301e05d7,ambience,low
23d8ae23-7db9-42fc-97d0-57c3301e05d7,comfort,high
23d8ae23-7db9-42fc-97d0-57c3301e05d7,wifi_speed,high
65efce4f-6b6f-4534-9962-49dffbaa515c,service,low
65efce4f-6b6f-4534-9962-49dffbaa515c,comfort,low
65efce4f-6b6f-4534-9962-49dffbaa515c,wifi_speed,low
65efce4f-6b6f-4534-9962-49dffbaa515c,ambience,medium
71bf1b46-54f5-4df2-a3a1-a55b937ec240,ambience,medium
71bf1b46-54f5-4df2-a3a1-a55b937ec240,cleanliness,medium
71bf1b46-54f5-4df2-a3a1-a55b937ec240,service,medium
71bf1b46-54f5-4df2-a3a1-a55b937ec240,comfort,medium
29ca9cda-fede-4be0-97f0-1d5cb720282d,cleanliness,medium
29ca9cda-fede-4be0-97f0-1d5cb720282d,comfort,high
29ca9cda-fede-4be0-97f0-1d5cb720282d,service,low
b973306c-ca2d-447a-850e-9d2cb80bd484,wifi_speed,high
b973306c-ca2d-447a-850e-9d2cb80bd484,ambience,medium
b973306c-ca2d-447a-850e-9d2cb80bd484,service,low
d2844709-b577-4b84-a558-e0b5767f8a94,wifi_speed,medium
d2844709-b577-4b84-a558-e0b5767f8a94,cleanliness,low
d2844709-b577-4b84-a558-e0b5767f8a94,comfort,high
d2844709-b577-4b84-a558-e0b5767f8a94,service,medium
09b07e71-5134-45aa-87f4-51205afc3f98,service,high
09b07e71-5134-45aa-87f4-51205afc3f98,comfort,high
09b07e71-5134-45aa-87f4-51205afc3f98,wifi_speed,low
6ce15fd2-7789-4e2b-9e37-92732683fb2b,comfort,medium
6ce15fd2-7789-4e2b-9e37-92732683fb2b,service,high
6ce15fd2-7789-4e2b-9e37-92732683fb2b,ambience,low
6ce15fd2-7789-4e2b-9e37-92732683fb2b,cleanliness,medium
e9b67ad2-1e63-49f1-9b17-b0a20c1d0d5e,cleanliness,high
e9b67ad2-1e63-49f1-9b17-b0a20c1d0d5e,service,medium
e9b67ad2-1e63-49f1-9b17-b0a20c1d0d5e,comfort,medium
e9b67ad2-1e63-49f1-9b17-b0a20c1d0d5e,wifi_speed,high
9d9773a2-9849-43e4-bdb6-171c991a0c14,ambience,high
9d9773a2-9849-43e4-bdb6-171c991a0c14,wifi_speed,high
9d9773a2-9849-43e4-bdb6-171c991a0c14,cleanliness,medium
9d9773a2-9849-43e4-bdb6-171c991a0c14,service,low
9d9773a2-9849-43e4-bdb6-171c991a0c14,comfort,high
ab4b7f7a-8fc7-46e1-9126-8e94d8fa91c4,comfort,low
ab4b7f7a-8fc7-46e1-9126-8e94d8fa91c4,wifi_speed,medium
ab4b7f7a-8fc7-46e1-9126-8e94d8fa91c4,ambience,medium
0beecee4-5027-46ca-b3f1-87002e091268,cleanliness,medium
0beecee4-5027-46ca-b3f1-87002e091268,wifi_speed,low
0beecee4-5027-46ca-b3f1-87002e091268,ambience,high
0beecee4-5027-46ca-b3f1-87002e091268,service,medium
0beecee4-5027-46ca-b3f1-87002e091268,comfort,low
a5f76365-5aba-446b-a19a-858cbf0a5c1b,comfort,low
a5f76365-5aba-446b-a19a-858cbf0a5c1b,service,low
f0a7e123-9563-4164-b9b2-f7706a56e9c4,cleanliness,medium
f0a7e123-9563-4164-b9b2-f7706a56e9c4,comfort,high
f0a7e123-9563-4164-b9b2-f7706a56e9c4,service,high
f0a7e123-9563-4164-b9b2-f7706a56e9c4,wifi_speed,medium
c84e25f9-08b3-41ac-9367-b5623ac9c38a,comfort,medium
c84e25f9-08b3-41ac-9367-b5623ac9c38a,ambience,medium
c84e25f9-08b3-41ac-9367-b5623ac9c38a,service,high
c0c07b26-381f-41d9-879d-93eec4575c8f,cleanliness,low
c0c07b26-381f-41d9-879d-93eec4575c8f,service,low
c0c07b26-381f-41d9-879d-93eec4575c8f,wifi_speed,medium
c0c07b26-381f-41d9-879d-93eec4575c8f,ambience,low
e46b7597-8d72-4d1f-b844-e2cbacebb567,service,high
e46b7597-8d72-4d1f-b844-e2cbacebb567,comfort,medium
e46b7597-8d72-4d1f-b844-e2cbacebb567,cleanliness,medium
e46b7597-8d72-4d1f-b844-e2cbacebb567,wifi_speed,high
51da44b6-5782-4f1b-9a4d-095f12fff3c1,wifi_speed,high
51da44b6-5782-4f1b-9a4d-095f12fff3c1,comfort,high
d1f10d91-cd3a-4314-a101-e30891fba7cd,service,high
d1f10d91-cd3a-4314-a101-e30891fba7cd,cleanliness,low
d1f10d91-cd3a-4314-a101-e30891fba7cd,ambience,medium
d1f10d91-cd3a-4314-a101-e30891fba7cd,comfort,low
d1f10d91-cd3a-4314-a101-e30891fba7cd,wifi_speed,medium
d300ba32-e760-43d9-9de9-e814e540fa67,cleanliness,medium
d300ba32-e760-43d9-9de9-e814e540fa67,service,high
d300ba32-e760-43d9-9de9-e814e540fa67,wifi_speed,high
36e9a0d9-a0b7-4d51-b396-fb4ac7ff5e0d,comfort,high
36e9a0d9-a0b7-4d51-b396-fb4ac7ff5e0d,cleanliness,medium
36e9a0d9-a0b7-4d51-b396-fb4ac7ff5e0d,service,medium
36e9a0d9-a0b7-4d51-b396-fb4ac7ff5e0d,wifi_speed,medium
36e9a0d9-a0b7-4d51-b396-fb4ac7ff5e0d,ambience,high
ac5cbf6b-07a5-465b-a9ee-659459b452eb,ambience,high
ac5cbf6b-07a5-465b-a9ee-659459b452eb,service,low
5e6ddabd-c6ae-454d-bf9c-8ddd4752ec84,wifi_speed,high
5e6ddabd-c6ae-454d-bf9c-8ddd4752ec84,service,high
7921a979-f46a-4796-9e27-1243b4fae6f7,wifi_speed,high
7921a979-f46a-4796-9e27-1243b4fae6f7,service,low
7921a979-f46a-4796-9e27-1243b4fae6f7,ambience,high
7921a979-f46a-4796-9e27-1243b4fae6f7,comfort,low
7921a979-f46a-4796-9e27-1243b4fae6f7,cleanliness,low
51384fe1-94d7-4372-b44c-bbff877178d6,ambience,medium
51384fe1-94d7-4372-b44c-bbff877178d6,service,medium
23090868-e531-4d6d-8991-44510a8ed097,ambience,medium
23090868-e531-4d6d-8991-44510a8ed097,cleanliness,low
23090868-e531-4d6d-8991-44510a8ed097,wifi_speed,high
23090868-e531-4d6d-8991-44510a8ed097,service,low
e2bdf022-5218-4955-ab7e-885907530686,ambience,medium
e2bdf022-5218-4955-ab7e-885907530686,cleanliness,medium
e2bdf022-5218-4955-ab7e-885907530686,service,low
e2bdf022-5218-4955-ab7e-885907530686,comfort,low
e2bdf022-5218-4955-ab7e-885907530686,wifi_speed,high
c3cd4843-014e-4385-9dfb-b10d1b7669c0,comfort,low
c3cd4843-014e-4385-9dfb-b10d1b7669c0,ambience,low
c3cd4843-014e-4385-9dfb-b10d1b7669c0,service,low
d2216d2d-5bc7-45a1-a34b-dedcb1941c8c,cleanliness,high
d2216d2d-5bc7-45a1-a34b-dedcb1941c8c,wifi_speed,medium
d2216d2d-5bc7-45a1-a34b-dedcb1941c8c,ambience,medium
d2216d2d-5bc7-45a1-a34b-dedcb1941c8c,service,low
d8e589e4-2aed-4a5a-b933-79e12eb73541,ambience,medium
d8e589e4-2aed-4a5a-b933-79e12eb73541,wifi_speed,low
d8e589e4-2aed-4a5a-b933-79e12eb73541,service,medium
d8e589e4-2aed-4a5a-b933-79e12eb73541,cleanliness,medium
f567e0b3-dca8-497f-8a7b-324caefe8067,wifi_speed,high
f567e0b3-dca8-497f-8a7b-324caefe8067,service,low
f567e0b3-dca8-497f-8a7b-324caefe8067,cleanliness,medium
e923d7c2-bd11-4bc9-94f5-dc69ff4689e0,comfort,high
e923d7c2-bd11-4bc9-94f5-dc69ff4689e0,service,high
e923d7c2-bd11-4bc9-94f5-dc69ff4689e0,cleanliness,high
e923d7c2-bd11-4bc9-94f5-dc69ff4689e0,wifi_speed,low
e923d7c2-bd11-4bc9-94f5-dc69ff4689e0,ambience,low
1b281711-e0c5-4822-9b48-4fc21b000ae6,service,low
1b281711-e0c5-4822-9b48-4fc21b000ae6,wifi_speed,low
1b281711-e0c5-4822-9b48-4fc21b000ae6,ambience,high
1b281711-e0c5-4822-9b48-4fc21b000ae6,cleanliness,low
1b281711-e0c5-4822-9b48-4fc21b000ae6,comfort,low
012edad8-b642-414f-bd68-37a50401c489,ambience,low
012edad8-b642-414f-bd68-37a50401c489,service,low
012edad8-b642-414f-bd68-37a50401c489,comfort,high
012edad8-b642-414f-bd68-37a50401c489,wifi_speed,high
1d4bacf3-d41a-4dea-b4b6-4601e7554463,wifi_speed,low
1d4bacf3-d41a-4dea-b4b6-4601e7554463,cleanliness,medium
db093d80-183e-4ca7-a30f-0c4d4590170f,ambience,medium
db093d80-183e-4ca7-a30f-0c4d4590170f,wifi_speed,low
db093d80-183e-4ca7-a30f-0c4d4590170f,comfort,low
62283fe2-091f-4baf-9d69-dccb05b6bb6f,wifi_speed,high
62283fe2-091f-4baf-9d69-dccb05b6bb6f,service,medium
62283fe2-091f-4baf-9d69-dccb05b6bb6f,ambience,medium
62283fe2-091f-4baf-9d69-dccb05b6bb6f,comfort,high
62283fe2-091f-4baf-9d69-dccb05b6bb6f,cleanliness,low
ede5e96d-ecdf-4b69-860e-0f78a20134be,cleanliness,high
ede5e96d-ecdf-4b69-860e-0f78a20134be,ambience,medium
ede5e96d-ecdf-4b69-860e-0f78a20134be,wifi_speed,low
91a88b24-296f-4374-8e0d-2f66862c28a3,service,low
91a88b24-296f-4374-8e0d-2f66862c28a3,wifi_speed,low
91a88b24-296f-4374-8e0d-2f66862c28a3,comfort,low
91a88b24-296f-4374-8e0d-2f66862c28a3,cleanliness,high
7ff64639-7830-40ac-bf0b-de6ce6421395,wifi_speed,high
7ff64639-7830-40ac-bf0b-de6ce6421395,cleanliness,high
9e6636ff-d264-497e-a07c-d0449464e74a,wifi_speed,low
9e6636ff-d264-497e-a07c-d0449464e74a,ambience,low
9e6636ff-d264-497e-a07c-d0449464e74a,cleanliness,medium
9e6636ff-d264-497e-a07c-d0449464e74a,comfort,high
d166e56c-4680-4487-a5f2-9924f2e855ff,service,low
d166e56c-4680-4487-a5f2-9924f2e855ff,ambience,high
d166e56c-4680-4487-a5f2-9924f2e855ff,comfort,medium
d166e56c-4680-4487-a5f2-9924f2e855ff,wifi_speed,medium
d166e56c-4680-4487-a5f2-9924f2e855ff,cleanliness,low
88d508ec-0f42-49aa-aace-bb870d181129,comfort,low
88d508ec-0f42-49aa-aace-bb870d181129,wifi_speed,high
88d508ec-0f42-49aa-aace-bb870d181129,cleanliness,medium
88d508ec-0f42-49aa-aace-bb870d181129,service,low
88d508ec-0f42-49aa-aace-bb870d181129,ambience,low
86191cf6-94df-48ca-912d-0e8bb93f86ab,wifi_speed,high
86191cf6-94df-48ca-912d-0e8bb93f86ab,ambience,high
357f6687-5a2d-4ab5-8e58-a92d8fc23e4a,service,low
357f6687-5a2d-4ab5-8e58-a92d8fc23e4a,wifi_speed,medium
357f6687-5a2d-4ab5-8e58-a92d8fc23e4a,comfort,low
357f6687-5a2d-4ab5-8e58-a92d8fc23e4a,ambience,medium
982ab8b2-d13a-41a8-b57f-5500277a88c2,comfort,low
982ab8b2-d13a-41a8-b57f-5500277a88c2,wifi_speed,medium
982ab8b2-d13a-41a8-b57f-5500277a88c2,service,low
982ab8b2-d13a-41a8-b57f-5500277a88c2,cleanliness,medium
c497369f-75f6-44a7-b61d-4015cce3ed76,service,low
c497369f-75f6-44a7-b61d-4015cce3ed76,cleanliness,low
c497369f-75f6-44a7-b61d-4015cce3ed76,ambience,high
c497369f-75f6-44a7-b61d-4015cce3ed76,wifi_speed,high
c497369f-75f6-44a7-b61d-4015cce3ed76,comfort,high
08782455-4d25-4d3f-af74-ad3e4e879476,ambience,high
08782455-4d25-4d3f-af74-ad3e4e879476,cleanliness,medium
08782455-4d25-4d3f-af74-ad3e4e879476,comfort,low
08782455-4d25-4d3f-af74-ad3e4e879476,wifi_speed,low
f438cc93-cff4-465b-98c3-c614cf9a26d3,comfort,high
f438cc93-cff4-465b-98c3-c614cf9a26d3,cleanliness,low
f438cc93-cff4-465b-98c3-c614cf9a26d3,wifi_speed,high
d93c2949-0687-46ce-b3c5-fe1cd3878fa9,cleanliness,high
d93c2949-0687-46ce-b3c5-fe1cd3878fa9,comfort,high
d93c2949-0687-46ce-b3c5-fe1cd3878fa9,service,high
b0ef8135-da12-4cbe-a936-1afb999ce524,cleanliness,low
b0ef8135-da12-4cbe-a936-1afb999ce524,service,low
b0ef8135-da12-4cbe-a936-1afb999ce524,wifi_speed,low
1c91f774-3923-467d-9aef-10d93557520f,cleanliness,medium
1c91f774-3923-467d-9aef-10d93557520f,service,medium
1c91f774-3923-467d-9aef-10d93557520f,wifi_speed,low
83ba310d-7589-4b76-96be-503c345ab539,comfort,medium
83ba310d-7589-4b76-96be-503c345ab539,ambience,medium
83ba310d-7589-4b76-96be-503c345ab539,service,low
935d5314-405a-448f-8084-53a7c5af1bd9,ambience,low
935d5314-405a-448f-8084-53a7c5af1bd9,comfort,high
880e3c87-4f8c-4750-9ab5-09349108497a,cleanliness,low
880e3c87-4f8c-4750-9ab5-09349108497a,ambience,high
880e3c87-4f8c-4750-9ab5-09349108497a,service,low
880e3c87-4f8c-4750-9ab5-09349108497a,wifi_speed,low
880e3c87-4f8c-4750-9ab5-09349108497a,comfort,medium
699b767f-6128-426b-b891-bb3c590d273c,cleanliness,low
699b767f-6128-426b-b891-bb3c590d273c,ambience,medium
699b767f-6128-426b-b891-bb3c590d273c,wifi_speed,medium
699b767f-6128-426b-b891-bb3c590d273c,comfort,medium
699b767f-6128-426b-b891-bb3c590d273c,service,high
7625ba4e-a3c8-475d-8f12-62f731e00de2,cleanliness,medium
7625ba4e-a3c8-475d-8f12-62f731e00de2,comfort,low
7625ba4e-a3c8-475d-8f12-62f731e00de2,wifi_speed,low
7625ba4e-a3c8-475d-8f12-62f731e00de2,ambience,medium
6be9d16a-99fd-40ff-b840-f16f92ea8d46,ambience,low
6be9d16a-99fd-40ff-b840-f16f92ea8d46,wifi_speed,high
6be9d16a-99fd-40ff-b840-f16f92ea8d46,comfort,high
f0dc5080-1372-4f91-94c1-ca09425d4f47,service,high
f0dc5080-1372-4f91-94c1-ca09425d4f47,wifi_speed,high
f0dc5080-1372-4f91-94c1-ca09425d4f47,comfort,high
26acec9f-158c-4b21-aaa2-41f70aa943d6,comfort,medium
26acec9f-158c-4b21-aaa2-41f70aa943d6,ambience,medium
26acec9f-158c-4b21-aaa2-41f70aa943d6,wifi_speed,high
26acec9f-158c-4b21-aaa2-41f70aa943d6,service,high
26acec9f-158c-4b21-aaa2-41f70aa943d6,cleanliness,medium
f65b5a2f-ac30-40ee-a547-d95df83d742f,comfort,low
f65b5a2f-ac30-40ee-a547-d95df83d742f,cleanliness,low
f65b5a2f-ac30-40ee-a547-d95df83d742f,wifi_speed,medium
aeec1d49-04fa-4d32-99e5-be496058d7b8,service,medium
aeec1d49-04fa-4d32-99e5-be496058d7b8,wifi_speed,high
aeec1d49-04fa-4d32-99e5-be496058d7b8,ambience,medium
aeec1d49-04fa-4d32-99e5-be496058d7b8,cleanliness,low
4783ab4a-fe50-4cb5-8ef2-4cf2b2c2a98e,cleanliness,medium
4783ab4a-fe50-4cb5-8ef2-4cf2b2c2a98e,ambience,medium
4783ab4a-fe50-4cb5-8ef2-4cf2b2c2a98e,comfort,high
4783ab4a-fe50-4cb5-8ef2-4cf2b2c2a98e,wifi_speed,medium
4783ab4a-fe50-4cb5-8ef2-4cf2b2c2a98e,service,high
e2885568-0b73-49c2-b676-01685500053b,ambience,low
e2885568-0b73-49c2-b676-01685500053b,cleanliness,medium
e2885568-0b73-49c2-b676-01685500053b,wifi_speed,medium
e2885568-0b73-49c2-b676-01685500053b,comfort,high
e2885568-0b73-49c2-b676-01685500053b,service,high
2c284a83-d80a-4dd3-834c-2190d8a1baa4,wifi_speed,high
2c284a83-d80a-4dd3-834c-2190d8a1baa4,service,low
2c284a83-d80a-4dd3-834c-2190d8a1baa4,comfort,high
bf3094d4-352d-4b62-bd65-1810301d7607,cleanliness,medium
bf3094d4-352d-4b62-bd65-1810301d7607,ambience,medium
bf3094d4-352d-4b62-bd65-1810301d7607,comfort,medium
bf3094d4-352d-4b62-bd65-1810301d7607,service,high
1807deb9-7e39-4ee8-963c-5645b41bc0ca,cleanliness,low
1807deb9-7e39-4ee8-963c-5645b41bc0ca,ambience,high
1807deb9-7e39-4ee8-963c-5645b41bc0ca,comfort,medium
1807deb9-7e39-4ee8-963c-5645b41bc0ca,wifi_speed,medium
1807deb9-7e39-4ee8-963c-5645b41bc0ca,service,high
a65d77b5-fb9c-4e8f-9f23-a2202c617502,service,medium
a65d77b5-fb9c-4e8f-9f23-a2202c617502,ambience,low
a65d77b5-fb9c-4e8f-9f23-a2202c617502,comfort,high
a65d77b5-fb9c-4e8f-9f23-a2202c617502,cleanliness,high
1e65d2a9-a2c3-4d2d-b883-a5c701a92fe9,ambience,medium
1e65d2a9-a2c3-4d2d-b883-a5c701a92fe9,comfort,low
1e65d2a9-a2c3-4d2d-b883-a5c701a92fe9,service,low
dad9ce43-98d5-466c-8dcc-8ab72aca01b7,comfort,medium
dad9ce43-98d5-466c-8dcc-8ab72aca01b7,service,medium
d0ac7ea0-26f1-4e33-84f2-050281b07e95,ambience,high
d0ac7ea0-26f1-4e33-84f2-050281b07e95,service,low
247813a1-3d17-476a-aeb6-dc8bf5f72153,comfort,low
247813a1-3d17-476a-aeb6-dc8bf5f72153,cleanliness,medium
247813a1-3d17-476a-aeb6-dc8bf5f72153,wifi_speed,high
247813a1-3d17-476a-aeb6-dc8bf5f72153,ambience,high
247813a1-3d17-476a-aeb6-dc8bf5f72153,service,medium
7d88c2e9-dbdb-43a1-a24e-de10dfb0be1f,comfort,low
7d88c2e9-dbdb-43a1-a24e-de10dfb0be1f,service,medium
7d88c2e9-dbdb-43a1-a24e-de10dfb0be1f,cleanliness,high
7d88c2e9-dbdb-43a1-a24e-de10dfb0be1f,wifi_speed,low
93be5cc3-a39a-47e1-869f-a21a69242f3c,comfort,low
93be5cc3-a39a-47e1-869f-a21a69242f3c,wifi_speed,high
93be5cc3-a39a-47e1-869f-a21a69242f3c,ambience,low
93be5cc3-a39a-47e1-869f-a21a69242f3c,cleanliness,high
3ea55a62-34be-4941-bc3d-825d3a446b9b,comfort,medium
3ea55a62-34be-4941-bc3d-825d3a446b9b,ambience,high
3ea55a62-34be-4941-bc3d-825d3a446b9b,wifi_speed,low
9f8f0370-cc33-49cb-8deb-600c8447c9fc,ambience,medium
9f8f0370-cc33-49cb-8deb-600c8447c9fc,service,medium
9f8f0370-cc33-49cb-8deb-600c8447c9fc,wifi_speed,medium
d584819a-13a8-40b1-835a-4ba55cefd332,cleanliness,high
d584819a-13a8-40b1-835a-4ba55cefd332,wifi_speed,low
d584819a-13a8-40b1-835a-4ba55cefd332,comfort,high
06d92948-4cec-4650-afa6-fe1c81a7e2e8,cleanliness,medium
06d92948-4cec-4650-afa6-fe1c81a7e2e8,ambience,high
06d92948-4cec-4650-afa6-fe1c81a7e2e8,wifi_speed,medium
06d92948-4cec-4650-afa6-fe1c81a7e2e8,comfort,low
fa41ab0d-e953-4c5f-9bec-0d4882f513ef,wifi_speed,low
fa41ab0d-e953-4c5f-9bec-0d4882f513ef,comfort,medium
fa41ab0d-e953-4c5f-9bec-0d4882f513ef,service,low
287b622f-7ff9-4879-b379-75697d451ae9,cleanliness,medium
287b622f-7ff9-4879-b379-75697d451ae9,wifi_speed,medium
287b622f-7ff9-4879-b379-75697d451ae9,ambience,high
287b622f-7ff9-4879-b379-75697d451ae9,service,low
55593147-da59-4cc1-8788-15985127df13,wifi_speed,low
55593147-da59-4cc1-8788-15985127df13,service,low
55593147-da59-4cc1-8788-15985127df13,cleanliness,high
55593147-da59-4cc1-8788-15985127df13,comfort,medium
cdea9fcb-136f-4134-be2c-bd7729a3cd65,cleanliness,medium
cdea9fcb-136f-4134-be2c-bd7729a3cd65,ambience,low
cdea9fcb-136f-4134-be2c-bd7729a3cd65,service,medium
c383011f-915d-40a0-abac-f27f4cc2e6db,comfort,medium
c383011f-915d-40a0-abac-f27f4cc2e6db,cleanliness,low
c383011f-915d-40a0-abac-f27f4cc2e6db,wifi_speed,low
c383011f-915d-40a0-abac-f27f4cc2e6db,ambience,high
ae505900-b639-484e-a19c-614443f5c341,comfort,low
ae505900-b639-484e-a19c-614443f5c341,ambience,low
ae505900-b639-484e-a19c-614443f5c341,service,high
ae505900-b639-484e-a19c-614443f5c341,cleanliness,medium
ae505900-b639-484e-a19c-614443f5c341,wifi_speed,low
feb6e5d0-af58-4656-bf75-7e0790a960d3,service,low
feb6e5d0-af58-4656-bf75-7e0790a960d3,wifi_speed,medium
