user_id,visit_id,wifi_spot_id,wifi_spot_name,wifi_spot_location,visit_start,visit_end
519f7e20-093f-4cd3-8f7d-864650019f02,a286883d-0644-45a7-ac75-e6ada029d815,2f43a3c9-2cbb-4db0-8fee-0ddd9a0bd281,Assunção,Guarda, Antilhas Neerlandesas,2024-10-19 13:51:31,2024-10-19 17:51:31
519f7e20-093f-4cd3-8f7d-864650019f02,a52479d8-4387-46f8-a2da-c2cf4a78273a,2f43a3c9-2cbb-4db0-8fee-0ddd9a0bd281,Assunção,Guarda, Antilhas Neerlandesas,2020-01-24 03:30:29,2020-01-24 04:30:29
519f7e20-093f-4cd3-8f7d-864650019f02,e6ccd086-5fac-42af-95ed-bcc19a8c0926,2f43a3c9-2cbb-4db0-8fee-0ddd9a0bd281,Assunção,Guarda, Antilhas Neerlandesas,2020-01-29 00:10:30,2020-01-29 04:10:30
519f7e20-093f-4cd3-8f7d-864650019f02,f9209c4b-7a82-40f9-8948-6c546dddb821,2f43a3c9-2cbb-4db0-8fee-0ddd9a0bd281,Assunção,Guarda, Antilhas Neerlandesas,2025-02-12 22:47:03,2025-02-13 02:47:03
519f7e20-093f-4cd3-8f7d-864650019f02,e5e3d25a-01a1-49e1-8bea-d1afa88b886d,2f43a3c9-2cbb-4db0-8fee-0ddd9a0bd281,Assunção,Guarda, Antilhas Neerlandesas,2023-06-19 09:24:53,2023-06-19 10:24:53
519f7e20-093f-4cd3-8f7d-864650019f02,e782530b-7f8b-4002-9a1a-0e4e71c5193b,2f43a3c9-2cbb-4db0-8fee-0ddd9a0bd281,Assunção,Guarda, Antilhas Neerlandesas,2020-11-03 21:34:26,2020-11-04 02:34:26
519f7e20-093f-4cd3-8f7d-864650019f02,2d18c98f-7e6b-4b9e-8d69-216ef5fea2c9,2f43a3c9-2cbb-4db0-8fee-0ddd9a0bd281,Assunção,Guarda, Antilhas Neerlandesas,2020-04-06 21:47:08,2020-04-07 01:47:08
519f7e20-093f-4cd3-8f7d-864650019f02,1903969e-2d36-4423-9e0b-51608e98af29,2f43a3c9-2cbb-4db0-8fee-0ddd9a0bd281,Assunção,Guarda, Antilhas Neerlandesas,2021-08-24 23:33:18,2021-08-25 04:33:18
519f7e20-093f-4cd3-8f7d-864650019f02,b639adcb-9762-4d42-b3ce-30f7ec2c6441,2f43a3c9-2cbb-4db0-8fee-0ddd9a0bd281,Assunção,Guarda, Antilhas Neerlandesas,2023-04-24 08:37:37,2023-04-24 13:37:37
519f7e20-093f-4cd3-8f7d-864650019f02,e2ad8b2c-2fb4-47f8-9ac0-f493d8f07fc6,2f43a3c9-2cbb-4db0-8fee-0ddd9a0bd281,Assunção,Guarda, Antilhas Neerlandesas,2021-07-17 03:22:11,2021-07-17 07:22:11
519f7e20-093f-4cd3-8f7d-864650019f02,f5127317-4478-48a0-92d5-06d6a295c6f0,2f43a3c9-2cbb-4db0-8fee-0ddd9a0bd281,Assunção,Guarda, Antilhas Neerlandesas,2024-11-02 09:11:44,2024-11-02 12:11:44
519f7e20-093f-4cd3-8f7d-864650019f02,857f35d6-c5da-4342-952d-dc403f7c86d0,8c965228-6254-4d44-bf00-d4f647e097bb,Azevedo Lourenço S.A.,Ponta Delgada, São Tomé e Príncipe,2022-09-30 09:18:59,2022-09-30 12:18:59
519f7e20-093f-4cd3-8f7d-864650019f02,b01b0ed7-0689-409e-82bb-8e539ad330a7,8c965228-6254-4d44-bf00-d4f647e097bb,Azevedo Lourenço S.A.,Ponta Delgada, São Tomé e Príncipe,2023-08-10 07:18:34,2023-08-10 11:18:34
519f7e20-093f-4cd3-8f7d-864650019f02,1d94d072-958c-4986-ba05-ad977d63c2ff,8c965228-6254-4d44-bf00-d4f647e097bb,Azevedo Lourenço S.A.,Ponta Delgada, São Tomé e Príncipe,2021-12-21 18:29:32,2021-12-21 20:29:32
519f7e20-093f-4cd3-8f7d-864650019f02,4bd96dae-0702-4490-813a-e7d88b8dd242,8c965228-6254-4d44-bf00-d4f647e097bb,Azevedo Lourenço S.A.,Ponta Delgada, São Tomé e Príncipe,2022-09-23 06:50:19,2022-09-23 09:50:19
519f7e20-093f-4cd3-8f7d-864650019f02,8e8cfd2f-a478-40e4-9283-3d823b067196,8c965228-6254-4d44-bf00-d4f647e097bb,Azevedo Lourenço S.A.,Ponta Delgada, São Tomé e Príncipe,2025-03-23 18:47:46,2025-03-23 20:47:46
519f7e20-093f-4cd3-8f7d-864650019f02,bf9120fc-b7c8-40ed-a1f5-bdde4c870df9,8c965228-6254-4d44-bf00-d4f647e097bb,Azevedo Lourenço S.A.,Ponta Delgada, São Tomé e Príncipe,2021-05-24 23:40:37,2021-05-25 01:40:37
519f7e20-093f-4cd3-8f7d-864650019f02,c29438a7-2534-43f9-9f58-5b27fd59734d,8c965228-6254-4d44-bf00-d4f647e097bb,Azevedo Lourenço S.A.,Ponta Delgada, São Tomé e Príncipe,2021-07-17 18:58:37,2021-07-17 20:58:37
519f7e20-093f-4cd3-8f7d-864650019f02,7f9d1491-b65c-4228-b7ac-5a5f48f89d00,8c965228-6254-4d44-bf00-d4f647e097bb,Azevedo Lourenço S.A.,Ponta Delgada, São Tomé e Príncipe,2024-04-09 12:23:06,2024-04-09 16:23:06
519f7e20-093f-4cd3-8f7d-864650019f02,3f1e8286-e23d-454b-824c-8fc9f3d01403,8c965228-6254-4d44-bf00-d4f647e097bb,Azevedo Lourenço S.A.,Ponta Delgada, São Tomé e Príncipe,2021-11-10 01:58:16,2021-11-10 05:58:16
519f7e20-093f-4cd3-8f7d-864650019f02,f08066f3-a406-445e-b8f8-d10fa88d70ee,8c965228-6254-4d44-bf00-d4f647e097bb,Azevedo Lourenço S.A.,Ponta Delgada, São Tomé e Príncipe,2022-06-29 19:53:25,2022-06-29 23:53:25
519f7e20-093f-4cd3-8f7d-864650019f02,4a7007a7-0c55-4b67-bdb9-4aca5da8fe75,8c965228-6254-4d44-bf00-d4f647e097bb,Azevedo Lourenço S.A.,Ponta Delgada, São Tomé e Príncipe,2022-06-20 19:10:41,2022-06-21 00:10:41
519f7e20-093f-4cd3-8f7d-864650019f02,4addb0d1-5b94-4132-8185-00a3fabadfee,8c965228-6254-4d44-bf00-d4f647e097bb,Azevedo Lourenço S.A.,Ponta Delgada, São Tomé e Príncipe,2022-05-15 11:29:11,2022-05-15 15:29:11
519f7e20-093f-4cd3-8f7d-864650019f02,d1f74cca-bfcf-447e-a989-be391efa2d51,8c965228-6254-4d44-bf00-d4f647e097bb,Azevedo Lourenço S.A.,Ponta Delgada, São Tomé e Príncipe,2024-07-28 01:22:57,2024-07-28 03:22:57
519f7e20-093f-4cd3-8f7d-864650019f02,ba2c0c60-9c99-42f8-86a5-36c11d03d739,8c965228-6254-4d44-bf00-d4f647e097bb,Azevedo Lourenço S.A.,Ponta Delgada, São Tomé e Príncipe,2020-03-07 03:05:59,2020-03-07 04:05:59
519f7e20-093f-4cd3-8f7d-864650019f02,c5d120a9-6134-4cfd-8359-488354a3dfff,8c965228-6254-4d44-bf00-d4f647e097bb,Azevedo Lourenço S.A.,Ponta Delgada, São Tomé e Príncipe,2022-07-23 16:41:24,2022-07-23 19:41:24
519f7e20-093f-4cd3-8f7d-864650019f02,996c63be-d87d-4eb0-8c2b-63c5defbbf23,8c965228-6254-4d44-bf00-d4f647e097bb,Azevedo Lourenço S.A.,Ponta Delgada, São Tomé e Príncipe,2022-08-31 02:04:52,2022-08-31 07:04:52
519f7e20-093f-4cd3-8f7d-864650019f02,084002a8-71dc-40f7-9066-9c142d5c5610,8c965228-6254-4d44-bf00-d4f647e097bb,Azevedo Lourenço S.A.,Ponta Delgada, São Tomé e Príncipe,2022-07-13 04:36:59,2022-07-13 07:36:59
519f7e20-093f-4cd3-8f7d-864650019f02,fc04ac87-c331-4942-9a04-bb65266132b0,8c965228-6254-4d44-bf00-d4f647e097bb,Azevedo Lourenço S.A.,Ponta Delgada, São Tomé e Príncipe,2021-05-06 12:31:08,2021-05-06 15:31:08
519f7e20-093f-4cd3-8f7d-864650019f02,deaa18cd-d948-4e9b-8118-e8eb98e5f309,8c965228-6254-4d44-bf00-d4f647e097bb,Azevedo Lourenço S.A.,Ponta Delgada, São Tomé e Príncipe,2021-08-20 07:13:53,2021-08-20 11:13:53
519f7e20-093f-4cd3-8f7d-864650019f02,06a865d5-e415-47fb-9e10-62450fcd53af,8c965228-6254-4d44-bf00-d4f647e097bb,Azevedo Lourenço S.A.,Ponta Delgada, São Tomé e Príncipe,2023-09-26 10:13:35,2023-09-26 13:13:35
519f7e20-093f-4cd3-8f7d-864650019f02,f32e9a5a-b121-4673-a5b6-8f186225af03,8c965228-6254-4d44-bf00-d4f647e097bb,Azevedo Lourenço S.A.,Ponta Delgada, São Tomé e Príncipe,2023-03-04 07:46:37,2023-03-04 10:46:37
519f7e20-093f-4cd3-8f7d-864650019f02,dfcc9da7-fea4-4ead-83ef-f4927abfb6e8,8c965228-6254-4d44-bf00-d4f647e097bb,Azevedo Lourenço S.A.,Ponta Delgada, São Tomé e Príncipe,2022-09-22 11:11:57,2022-09-22 13:11:57
519f7e20-093f-4cd3-8f7d-864650019f02,91902948-ff95-422e-8354-f30d46aa151f,8c965228-6254-4d44-bf00-d4f647e097bb,Azevedo Lourenço S.A.,Ponta Delgada, São Tomé e Príncipe,2025-01-12 15:48:54,2025-01-12 17:48:54
519f7e20-093f-4cd3-8f7d-864650019f02,99b2625b-758c-4607-915d-3c6d7ecd2472,8c965228-6254-4d44-bf00-d4f647e097bb,Azevedo Lourenço S.A.,Ponta Delgada, São Tomé e Príncipe,2022-08-29 06:34:04,2022-08-29 09:34:04
519f7e20-093f-4cd3-8f7d-864650019f02,bce2c041-2d94-4126-b215-54321df16f92,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2021-12-18 23:41:30,2021-12-19 04:41:30
519f7e20-093f-4cd3-8f7d-864650019f02,eecf0bd1-bdbf-40c1-bbcf-e1f4daef291a,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2020-09-25 14:48:55,2020-09-25 18:48:55
519f7e20-093f-4cd3-8f7d-864650019f02,08be58c2-718b-4445-b395-2fa7e2d5903f,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2021-12-07 08:14:16,2021-12-07 11:14:16
519f7e20-093f-4cd3-8f7d-864650019f02,14cbb9d6-afbb-4f96-9076-7b35ba7b87c3,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2023-11-29 12:14:30,2023-11-29 13:14:30
519f7e20-093f-4cd3-8f7d-864650019f02,1499867f-4961-44dc-92e3-bd1b50ee250c,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2023-02-09 02:07:39,2023-02-09 07:07:39
519f7e20-093f-4cd3-8f7d-864650019f02,3397736d-4283-453f-b7bb-a33a4d3b729c,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2020-06-28 21:21:54,2020-06-28 23:21:54
519f7e20-093f-4cd3-8f7d-864650019f02,ce0e7b01-931f-49b6-9625-311f5d8d08e1,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2024-03-09 18:31:18,2024-03-09 22:31:18
519f7e20-093f-4cd3-8f7d-864650019f02,d2bae8d5-d9a4-41d5-b91a-162288b5280b,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2022-08-04 00:26:29,2022-08-04 04:26:29
519f7e20-093f-4cd3-8f7d-864650019f02,adedfc42-e3b4-4d3a-b3e8-795c266dfbd1,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2025-03-13 18:22:58,2025-03-13 21:22:58
519f7e20-093f-4cd3-8f7d-864650019f02,77d44ffd-23cc-4704-9b21-5c39ef97e776,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2021-08-05 19:50:40,2021-08-05 21:50:40
519f7e20-093f-4cd3-8f7d-864650019f02,aa5d258e-0c5f-495e-8051-4808797c7524,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2024-11-10 18:28:19,2024-11-10 22:28:19
519f7e20-093f-4cd3-8f7d-864650019f02,84078aee-a320-466a-9780-5f9caee28cab,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2025-02-27 05:57:21,2025-02-27 06:57:21
519f7e20-093f-4cd3-8f7d-864650019f02,bcff9034-a808-4549-875f-697d7a715d55,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2023-07-28 17:23:05,2023-07-28 20:23:05
519f7e20-093f-4cd3-8f7d-864650019f02,8221a006-a4c6-4622-82db-f8e1779d1163,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2020-11-08 20:17:39,2020-11-08 21:17:39
519f7e20-093f-4cd3-8f7d-864650019f02,bcb7542c-b30a-4e6a-914a-59fa70d83684,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2020-01-26 21:44:57,2020-01-26 23:44:57
519f7e20-093f-4cd3-8f7d-864650019f02,47e5623b-9228-4d99-ba94-376ff954ee49,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2021-05-13 11:39:34,2021-05-13 12:39:34
519f7e20-093f-4cd3-8f7d-864650019f02,3383ea67-b1f8-49d3-a23f-4fe9f3c128bf,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2021-04-26 15:20:01,2021-04-26 18:20:01
519f7e20-093f-4cd3-8f7d-864650019f02,82700266-9a12-4f3f-aac2-37df7539bca3,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2024-12-20 16:34:33,2024-12-20 20:34:33
519f7e20-093f-4cd3-8f7d-864650019f02,8a5b1efb-4952-4bb2-bb2b-71b9f6ab8fe6,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2020-01-27 22:36:45,2020-01-27 23:36:45
519f7e20-093f-4cd3-8f7d-864650019f02,e7fa99e2-27fe-4a4b-888d-bae7fca46b59,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2020-11-24 06:47:12,2020-11-24 10:47:12
519f7e20-093f-4cd3-8f7d-864650019f02,18205a15-7ddb-4535-b183-727046ee7fce,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2020-10-03 16:11:21,2020-10-03 17:11:21
519f7e20-093f-4cd3-8f7d-864650019f02,81277d02-361d-44aa-82c7-131b258577e8,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2022-05-07 23:22:44,2022-05-08 02:22:44
519f7e20-093f-4cd3-8f7d-864650019f02,8e3ad720-71d7-4d6b-9baf-c3b1d3baa000,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2020-11-26 06:12:16,2020-11-26 09:12:16
519f7e20-093f-4cd3-8f7d-864650019f02,7cdedbef-5c4e-4ed0-884d-0f61c9c8b3b9,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2021-03-06 00:59:56,2021-03-06 03:59:56
519f7e20-093f-4cd3-8f7d-864650019f02,613b0594-abfe-427d-9b12-98a2543f2c09,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2023-05-01 23:37:33,2023-05-02 03:37:33
519f7e20-093f-4cd3-8f7d-864650019f02,b840f1a6-b8c3-4f85-ac6a-61f664f5e2f6,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2021-11-25 11:59:40,2021-11-25 12:59:40
519f7e20-093f-4cd3-8f7d-864650019f02,20665ff0-ad8c-4c2e-a525-31189049ae86,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2022-10-01 15:28:03,2022-10-01 17:28:03
519f7e20-093f-4cd3-8f7d-864650019f02,d6a11891-4df1-4550-b60e-89b3bba84001,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2022-09-23 06:46:55,2022-09-23 11:46:55
519f7e20-093f-4cd3-8f7d-864650019f02,cc26bfaf-3bfb-41ba-8642-f16d8ad8c4aa,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2021-06-13 23:15:55,2021-06-14 04:15:55
519f7e20-093f-4cd3-8f7d-864650019f02,1c6b2cb9-e7be-4a7e-958b-fa182bc1561f,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2023-09-09 14:12:02,2023-09-09 16:12:02
519f7e20-093f-4cd3-8f7d-864650019f02,c7f006c2-a728-4efd-a47a-eb42c22ecc61,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2022-10-14 21:47:24,2022-10-15 02:47:24
519f7e20-093f-4cd3-8f7d-864650019f02,3f505586-1266-44c7-a1b9-bf9cb1cd0974,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2022-04-13 17:16:04,2022-04-13 20:16:04
519f7e20-093f-4cd3-8f7d-864650019f02,4ccb0382-571a-4fd4-872e-a47ee6ee1e5b,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2022-02-26 15:32:23,2022-02-26 20:32:23
519f7e20-093f-4cd3-8f7d-864650019f02,2740795a-4391-403c-8489-85b095c53571,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2021-06-07 21:24:43,2021-06-07 23:24:43
519f7e20-093f-4cd3-8f7d-864650019f02,757ac750-0b46-4603-a780-4134f39ab067,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2022-12-11 02:55:25,2022-12-11 07:55:25
519f7e20-093f-4cd3-8f7d-864650019f02,dee33338-1f10-4e3d-b178-061504a67f77,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2023-11-08 00:32:46,2023-11-08 01:32:46
519f7e20-093f-4cd3-8f7d-864650019f02,4b29c8f0-993c-45d2-9952-5b126aecae4a,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2023-09-12 01:32:50,2023-09-12 04:32:50
519f7e20-093f-4cd3-8f7d-864650019f02,7f0bee3b-608a-49d0-954b-17e5af38d112,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2023-09-05 01:49:46,2023-09-05 02:49:46
519f7e20-093f-4cd3-8f7d-864650019f02,240626a0-1ad6-4b76-a9e4-f9c8134b5f5f,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2020-12-04 02:55:00,2020-12-04 07:55:00
519f7e20-093f-4cd3-8f7d-864650019f02,43fd7de1-6d1c-4e7b-b209-b5e3d87b1a0c,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2020-04-04 04:00:28,2020-04-04 09:00:28
519f7e20-093f-4cd3-8f7d-864650019f02,c453ee50-a212-4896-874d-e814bb4d0bc7,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2022-09-20 01:30:48,2022-09-20 03:30:48
519f7e20-093f-4cd3-8f7d-864650019f02,3eeb17f8-960a-42ef-8a33-6fb7dd34bc25,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2020-04-18 04:41:27,2020-04-18 07:41:27
519f7e20-093f-4cd3-8f7d-864650019f02,8b390435-2abf-4327-b296-ef3d5b0ae8ec,010b2cde-fb91-45c4-a3e7-7dc10c270ae4,Reis S/A,Tomar, Southern Ocean,2023-02-07 23:11:58,2023-02-08 04:11:58
519f7e20-093f-4cd3-8f7d-864650019f02,ba413c89-f16c-44c8-bd6e-4bcbd74aa912,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2022-02-19 18:14:10,2022-02-19 23:14:10
519f7e20-093f-4cd3-8f7d-864650019f02,6cfc2aa3-f5d4-45d5-bddc-32efad271677,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2021-07-01 16:50:55,2021-07-01 17:50:55
519f7e20-093f-4cd3-8f7d-864650019f02,55ef1414-dc6a-42f6-b3df-e95dc0deecf6,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2021-04-19 00:03:47,2021-04-19 05:03:47
519f7e20-093f-4cd3-8f7d-864650019f02,4f3a820a-aff6-4c5f-b9cc-7c3611c42e77,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2021-01-03 07:26:20,2021-01-03 08:26:20
519f7e20-093f-4cd3-8f7d-864650019f02,cdd01f33-4e59-4e68-9a6c-6a2dbe5362f8,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2024-02-23 16:45:54,2024-02-23 20:45:54
519f7e20-093f-4cd3-8f7d-864650019f02,1c4eeefb-55d9-4fa6-a021-a19f071d54fc,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2020-06-03 03:26:54,2020-06-03 05:26:54
519f7e20-093f-4cd3-8f7d-864650019f02,9faaad0b-d463-48b5-85a4-5f30265adbc8,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2020-09-24 07:11:17,2020-09-24 09:11:17
519f7e20-093f-4cd3-8f7d-864650019f02,2f4fe42e-c92f-469f-9af4-319b1f6c226e,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2021-06-02 12:41:37,2021-06-02 14:41:37
519f7e20-093f-4cd3-8f7d-864650019f02,32cbb911-d37c-4e9b-b082-95ee629b67b0,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2024-03-20 23:27:23,2024-03-21 02:27:23
519f7e20-093f-4cd3-8f7d-864650019f02,307ba816-b768-4297-be9f-1da37a1407a0,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2022-11-01 21:00:41,2022-11-01 23:00:41
519f7e20-093f-4cd3-8f7d-864650019f02,21fd2a6c-d73d-424d-bf31-08e9900b0c0f,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2020-10-24 11:49:40,2020-10-24 16:49:40
519f7e20-093f-4cd3-8f7d-864650019f02,de516c33-edcd-4d44-8e4d-3b34878f20ab,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2022-04-13 14:05:15,2022-04-13 18:05:15
519f7e20-093f-4cd3-8f7d-864650019f02,d69981f9-8ef2-4e26-94aa-64b54dff6d09,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2023-03-08 03:53:08,2023-03-08 04:53:08
519f7e20-093f-4cd3-8f7d-864650019f02,079a59fc-fd27-4083-b564-dfb975622d7f,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2022-10-14 20:19:24,2022-10-15 00:19:24
519f7e20-093f-4cd3-8f7d-864650019f02,ae1e137b-1c8b-47e5-a120-fdeed4e39f7a,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2024-01-24 14:30:51,2024-01-24 15:30:51
519f7e20-093f-4cd3-8f7d-864650019f02,95b3ffaf-b4f2-40bc-8bd8-3c96bfa32cab,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2025-03-12 12:59:39,2025-03-12 15:59:39
519f7e20-093f-4cd3-8f7d-864650019f02,78579c85-b66a-4b2c-95bc-27cf5b9953f4,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2022-12-31 01:25:13,2022-12-31 05:25:13
519f7e20-093f-4cd3-8f7d-864650019f02,7a7220c3-0e72-4cb6-84da-f8a0c3656d73,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2021-08-12 13:06:43,2021-08-12 18:06:43
519f7e20-093f-4cd3-8f7d-864650019f02,e06d4a63-68bb-4eed-afbb-4f8c1a866788,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2022-02-11 01:53:12,2022-02-11 02:53:12
519f7e20-093f-4cd3-8f7d-864650019f02,f0c0157f-a448-4e33-90b2-754752e0df51,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2024-12-10 01:59:25,2024-12-10 02:59:25
519f7e20-093f-4cd3-8f7d-864650019f02,a23455a9-9d1c-4cd7-9c20-5060947ed854,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2022-01-29 11:42:43,2022-01-29 14:42:43
519f7e20-093f-4cd3-8f7d-864650019f02,b4a12504-3bf5-4f8c-9c98-e15eee3fd7a7,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2020-01-08 23:57:34,2020-01-09 01:57:34
519f7e20-093f-4cd3-8f7d-864650019f02,f833acfe-a23d-4f79-8333-3f5903e9335f,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2021-12-06 09:42:11,2021-12-06 13:42:11
519f7e20-093f-4cd3-8f7d-864650019f02,a9e4b399-8574-406e-afd1-6d63c66ebd4c,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2025-01-15 15:19:03,2025-01-15 16:19:03
519f7e20-093f-4cd3-8f7d-864650019f02,d9c3e8df-4d8b-4c75-adf5-cc339785e05a,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2022-08-24 01:13:27,2022-08-24 03:13:27
519f7e20-093f-4cd3-8f7d-864650019f02,46aca85d-0bb7-48ff-9077-87aca7fe9561,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2023-07-13 07:04:27,2023-07-13 12:04:27
519f7e20-093f-4cd3-8f7d-864650019f02,22302394-a6e8-4c4a-874c-9ced3bfa69a3,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2023-02-09 07:55:28,2023-02-09 11:55:28
