review_id,review_attribute_classification_name,review_attribute_classification_value
7f6c79a9-28c6-42b3-862a-1d5f089192df,ambience,medium
e6eadaba-d356-48a3-b7d4-acf46258e05e,ambience,medium
e6eadaba-d356-48a3-b7d4-acf46258e05e,cleanliness,low
e6eadaba-d356-48a3-b7d4-acf46258e05e,wifi_speed,low
ab9fa2d6-61f8-41c0-a781-269ad2a34441,wifi_speed,low
ab9fa2d6-61f8-41c0-a781-269ad2a34441,service,high
ab9fa2d6-61f8-41c0-a781-269ad2a34441,comfort,medium
ab9fa2d6-61f8-41c0-a781-269ad2a34441,ambience,medium
ab9fa2d6-61f8-41c0-a781-269ad2a34441,cleanliness,medium
17c61bba-97aa-405e-9743-821438c81aea,wifi_speed,high
17c61bba-97aa-405e-9743-821438c81aea,service,medium
17c61bba-97aa-405e-9743-821438c81aea,cleanliness,high
08a608e0-7d34-4eb3-8bec-efa266281e6e,cleanliness,low
08a608e0-7d34-4eb3-8bec-efa266281e6e,service,medium
08a608e0-7d34-4eb3-8bec-efa266281e6e,wifi_speed,high
08a608e0-7d34-4eb3-8bec-efa266281e6e,comfort,low
08a608e0-7d34-4eb3-8bec-efa266281e6e,ambience,medium
c6164be1-7463-456f-83a6-44583f42525d,cleanliness,medium
c6164be1-7463-456f-83a6-44583f42525d,comfort,low
c6164be1-7463-456f-83a6-44583f42525d,ambience,medium
c6164be1-7463-456f-83a6-44583f42525d,service,low
d413b0df-eb69-421d-bf48-6d504c4dc058,service,low
d413b0df-eb69-421d-bf48-6d504c4dc058,cleanliness,medium
d413b0df-eb69-421d-bf48-6d504c4dc058,comfort,high
d413b0df-eb69-421d-bf48-6d504c4dc058,ambience,low
d413b0df-eb69-421d-bf48-6d504c4dc058,wifi_speed,medium
d0bb6c59-2113-436b-a412-70c5dcaa66be,ambience,high
d0bb6c59-2113-436b-a412-70c5dcaa66be,service,high
a285ebc0-45fe-4482-ae56-6b5edd61096d,comfort,medium
a285ebc0-45fe-4482-ae56-6b5edd61096d,wifi_speed,low
a285ebc0-45fe-4482-ae56-6b5edd61096d,cleanliness,low
a285ebc0-45fe-4482-ae56-6b5edd61096d,service,low
a285ebc0-45fe-4482-ae56-6b5edd61096d,ambience,high
22b2630d-d5a7-4a22-abef-ce716041710d,cleanliness,high
22b2630d-d5a7-4a22-abef-ce716041710d,comfort,high
5b4e17fc-6c51-43c3-97f6-a72a010a5aed,service,low
5b4e17fc-6c51-43c3-97f6-a72a010a5aed,ambience,low
5b4e17fc-6c51-43c3-97f6-a72a010a5aed,comfort,low
aa0bdc53-6b19-4649-98aa-1930fdc1590c,ambience,high
aa0bdc53-6b19-4649-98aa-1930fdc1590c,wifi_speed,high
71da81b5-4643-4c6b-a48d-b4402bdb1942,service,low
71da81b5-4643-4c6b-a48d-b4402bdb1942,comfort,low
9840f933-8fe5-4a3a-a31a-e5b94bcfa479,ambience,low
9840f933-8fe5-4a3a-a31a-e5b94bcfa479,wifi_speed,medium
9840f933-8fe5-4a3a-a31a-e5b94bcfa479,cleanliness,low
6f2663f2-1a28-4706-b427-60f5191f1343,service,high
6f2663f2-1a28-4706-b427-60f5191f1343,cleanliness,high
6f2663f2-1a28-4706-b427-60f5191f1343,wifi_speed,medium
6f2663f2-1a28-4706-b427-60f5191f1343,ambience,low
56e195ed-8706-4348-83eb-ac50bd893bc2,comfort,high
56e195ed-8706-4348-83eb-ac50bd893bc2,cleanliness,medium
56e195ed-8706-4348-83eb-ac50bd893bc2,ambience,low
56e195ed-8706-4348-83eb-ac50bd893bc2,service,high
56e195ed-8706-4348-83eb-ac50bd893bc2,wifi_speed,medium
456c6948-0e6a-4693-b298-1ce1b268daf1,service,medium
456c6948-0e6a-4693-b298-1ce1b268daf1,wifi_speed,medium
456c6948-0e6a-4693-b298-1ce1b268daf1,comfort,medium
e509b3f1-4589-4142-8f6f-80640199f84a,comfort,high
e509b3f1-4589-4142-8f6f-80640199f84a,cleanliness,low
e509b3f1-4589-4142-8f6f-80640199f84a,ambience,low
e509b3f1-4589-4142-8f6f-80640199f84a,service,medium
5856ee18-772c-40c6-bc93-24f2d971e7b4,cleanliness,medium
5856ee18-772c-40c6-bc93-24f2d971e7b4,ambience,high
5856ee18-772c-40c6-bc93-24f2d971e7b4,comfort,high
5856ee18-772c-40c6-bc93-24f2d971e7b4,wifi_speed,high
56d2ed2b-16a1-4ae9-9e40-d3b1ce0a99bc,wifi_speed,medium
56d2ed2b-16a1-4ae9-9e40-d3b1ce0a99bc,comfort,medium
56d2ed2b-16a1-4ae9-9e40-d3b1ce0a99bc,cleanliness,low
05c25a4a-5fdf-47fc-9f32-0ff5be8a8264,service,high
05c25a4a-5fdf-47fc-9f32-0ff5be8a8264,ambience,low
05c25a4a-5fdf-47fc-9f32-0ff5be8a8264,wifi_speed,high
05c25a4a-5fdf-47fc-9f32-0ff5be8a8264,cleanliness,medium
20ee63e0-965c-41c9-9b87-ecf06616ecb3,cleanliness,low
20ee63e0-965c-41c9-9b87-ecf06616ecb3,wifi_speed,low
20ee63e0-965c-41c9-9b87-ecf06616ecb3,service,low
d16662b7-5583-43cd-9d3f-ce89889a524c,service,low
d16662b7-5583-43cd-9d3f-ce89889a524c,cleanliness,low
d16662b7-5583-43cd-9d3f-ce89889a524c,comfort,high
d16662b7-5583-43cd-9d3f-ce89889a524c,ambience,low
c73040d1-43d7-4cb7-b86d-e2dfbbc8b478,comfort,low
c73040d1-43d7-4cb7-b86d-e2dfbbc8b478,ambience,high
c73040d1-43d7-4cb7-b86d-e2dfbbc8b478,service,medium
bf2ef703-3bd0-41a3-935c-1a759efb695c,ambience,medium
bf2ef703-3bd0-41a3-935c-1a759efb695c,cleanliness,medium
bf2ef703-3bd0-41a3-935c-1a759efb695c,service,low
bf2ef703-3bd0-41a3-935c-1a759efb695c,comfort,medium
bf2ef703-3bd0-41a3-935c-1a759efb695c,wifi_speed,high
30477e30-5a0e-42ae-90fe-f3dd65ca3ce1,cleanliness,medium
30477e30-5a0e-42ae-90fe-f3dd65ca3ce1,ambience,high
30477e30-5a0e-42ae-90fe-f3dd65ca3ce1,service,high
a97ff96d-2780-46cd-a0d8-4bfcb86f6d53,comfort,low
a97ff96d-2780-46cd-a0d8-4bfcb86f6d53,wifi_speed,medium
a97ff96d-2780-46cd-a0d8-4bfcb86f6d53,service,high
a97ff96d-2780-46cd-a0d8-4bfcb86f6d53,ambience,high
a97ff96d-2780-46cd-a0d8-4bfcb86f6d53,cleanliness,high
a5a60ea5-fddc-464e-8c32-929a104faa8f,comfort,low
a5a60ea5-fddc-464e-8c32-929a104faa8f,service,low
a5a60ea5-fddc-464e-8c32-929a104faa8f,cleanliness,medium
a5a60ea5-fddc-464e-8c32-929a104faa8f,wifi_speed,medium
a5a60ea5-fddc-464e-8c32-929a104faa8f,ambience,medium
a17bfa06-edee-4e39-8ed1-9216b4729fae,ambience,low
a17bfa06-edee-4e39-8ed1-9216b4729fae,service,low
a17bfa06-edee-4e39-8ed1-9216b4729fae,wifi_speed,high
e20426fb-018e-4432-bd31-2d5de832113e,service,high
e20426fb-018e-4432-bd31-2d5de832113e,ambience,high
e20426fb-018e-4432-bd31-2d5de832113e,cleanliness,high
e20426fb-018e-4432-bd31-2d5de832113e,wifi_speed,low
c8631ad3-1466-4f60-a119-d56814d46305,comfort,high
c8631ad3-1466-4f60-a119-d56814d46305,cleanliness,low
5cab49db-9fa9-455c-aa69-c10b649fa40a,comfort,medium
5cab49db-9fa9-455c-aa69-c10b649fa40a,cleanliness,high
5cab49db-9fa9-455c-aa69-c10b649fa40a,ambience,low
8185a7db-d2dc-4bed-8a47-38f8b15aa048,cleanliness,medium
8185a7db-d2dc-4bed-8a47-38f8b15aa048,ambience,medium
8185a7db-d2dc-4bed-8a47-38f8b15aa048,service,high
8185a7db-d2dc-4bed-8a47-38f8b15aa048,comfort,low
8185a7db-d2dc-4bed-8a47-38f8b15aa048,wifi_speed,low
af903346-af6d-4aee-a89c-4efa5a69d5bf,wifi_speed,high
af903346-af6d-4aee-a89c-4efa5a69d5bf,cleanliness,medium
af903346-af6d-4aee-a89c-4efa5a69d5bf,ambience,high
56884927-71ae-40a0-8c79-fc65b2b0baa7,service,high
56884927-71ae-40a0-8c79-fc65b2b0baa7,wifi_speed,low
6d0d95fe-9380-4062-84fd-17b593c46a48,ambience,medium
6d0d95fe-9380-4062-84fd-17b593c46a48,service,low
8136592c-0c15-4e64-b5d3-f66a0af6b000,comfort,low
8136592c-0c15-4e64-b5d3-f66a0af6b000,wifi_speed,low
8136592c-0c15-4e64-b5d3-f66a0af6b000,cleanliness,high
8136592c-0c15-4e64-b5d3-f66a0af6b000,service,medium
8136592c-0c15-4e64-b5d3-f66a0af6b000,ambience,medium
9e96e82f-d92b-4d6f-9a26-e7b61b81f9d1,cleanliness,medium
9e96e82f-d92b-4d6f-9a26-e7b61b81f9d1,wifi_speed,low
9e96e82f-d92b-4d6f-9a26-e7b61b81f9d1,ambience,low
c01fcb55-a6a3-46ab-8efe-546363d24c89,ambience,low
c01fcb55-a6a3-46ab-8efe-546363d24c89,service,high
c01fcb55-a6a3-46ab-8efe-546363d24c89,cleanliness,medium
c01fcb55-a6a3-46ab-8efe-546363d24c89,comfort,low
c01fcb55-a6a3-46ab-8efe-546363d24c89,wifi_speed,medium
e6d43bf8-b72e-4dc9-b073-8f922a88d87b,service,low
e6d43bf8-b72e-4dc9-b073-8f922a88d87b,wifi_speed,high
e6d43bf8-b72e-4dc9-b073-8f922a88d87b,comfort,medium
e6d43bf8-b72e-4dc9-b073-8f922a88d87b,cleanliness,medium
e6d43bf8-b72e-4dc9-b073-8f922a88d87b,ambience,low
bc5acfce-24cc-4529-b201-74d11d2fe30a,wifi_speed,high
bc5acfce-24cc-4529-b201-74d11d2fe30a,service,low
bc5acfce-24cc-4529-b201-74d11d2fe30a,cleanliness,low
bc5acfce-24cc-4529-b201-74d11d2fe30a,comfort,medium
fb3913f9-672a-43d2-b37f-7ea4c62ae92f,ambience,medium
fb3913f9-672a-43d2-b37f-7ea4c62ae92f,wifi_speed,low
fb3913f9-672a-43d2-b37f-7ea4c62ae92f,cleanliness,low
fb3913f9-672a-43d2-b37f-7ea4c62ae92f,service,high
49bd439b-e7ba-45df-8e0e-c1fa09f53468,wifi_speed,medium
49bd439b-e7ba-45df-8e0e-c1fa09f53468,service,low
49bd439b-e7ba-45df-8e0e-c1fa09f53468,ambience,high
5ce3e279-3f30-4cf6-b6bf-bed6d9617fdb,cleanliness,medium
5ce3e279-3f30-4cf6-b6bf-bed6d9617fdb,ambience,medium
5ce3e279-3f30-4cf6-b6bf-bed6d9617fdb,comfort,high
5ce3e279-3f30-4cf6-b6bf-bed6d9617fdb,service,high
befd7e39-7769-4532-9e8b-5189e88f709c,cleanliness,high
befd7e39-7769-4532-9e8b-5189e88f709c,service,medium
befd7e39-7769-4532-9e8b-5189e88f709c,ambience,high
befd7e39-7769-4532-9e8b-5189e88f709c,wifi_speed,high
befd7e39-7769-4532-9e8b-5189e88f709c,comfort,medium
88815d7e-027f-4530-af54-ad3fc12f4ac6,ambience,medium
88815d7e-027f-4530-af54-ad3fc12f4ac6,wifi_speed,high
25ef55f3-21b6-492e-a3ba-545764069256,cleanliness,low
25ef55f3-21b6-492e-a3ba-545764069256,comfort,high
25ef55f3-21b6-492e-a3ba-545764069256,wifi_speed,high
9eb6eed1-80ca-45af-9076-a61909365264,wifi_speed,low
9eb6eed1-80ca-45af-9076-a61909365264,cleanliness,high
9eb6eed1-80ca-45af-9076-a61909365264,ambience,medium
9eb6eed1-80ca-45af-9076-a61909365264,comfort,medium
9eb6eed1-80ca-45af-9076-a61909365264,service,medium
4b18cc82-0504-4f66-8d9a-9607d4d3e705,wifi_speed,high
4b18cc82-0504-4f66-8d9a-9607d4d3e705,cleanliness,medium
4b18cc82-0504-4f66-8d9a-9607d4d3e705,ambience,high
4b18cc82-0504-4f66-8d9a-9607d4d3e705,comfort,medium
62079b74-0644-49a5-a39e-bd98927fb862,service,high
62079b74-0644-49a5-a39e-bd98927fb862,wifi_speed,low
62079b74-0644-49a5-a39e-bd98927fb862,comfort,high
62079b74-0644-49a5-a39e-bd98927fb862,cleanliness,low
8cce3527-4c8c-4c0f-999e-cdf7d0f5e264,service,low
8cce3527-4c8c-4c0f-999e-cdf7d0f5e264,wifi_speed,low
8cce3527-4c8c-4c0f-999e-cdf7d0f5e264,comfort,medium
1f6eae88-245e-4e1a-9e0a-0a0aa6a82930,service,low
1f6eae88-245e-4e1a-9e0a-0a0aa6a82930,cleanliness,medium
1f6eae88-245e-4e1a-9e0a-0a0aa6a82930,comfort,medium
89b30eb9-e2eb-41a1-a549-eeae60363158,ambience,high
89b30eb9-e2eb-41a1-a549-eeae60363158,comfort,low
89b30eb9-e2eb-41a1-a549-eeae60363158,wifi_speed,high
89b30eb9-e2eb-41a1-a549-eeae60363158,service,medium
89b30eb9-e2eb-41a1-a549-eeae60363158,cleanliness,low
90548ae9-7ed3-42eb-bd0e-863cd4344019,wifi_speed,medium
90548ae9-7ed3-42eb-bd0e-863cd4344019,comfort,low
ff8f6eed-7418-40f0-8bbb-cc4d19437b8b,wifi_speed,low
ff8f6eed-7418-40f0-8bbb-cc4d19437b8b,cleanliness,low
ff8f6eed-7418-40f0-8bbb-cc4d19437b8b,comfort,medium
ff8f6eed-7418-40f0-8bbb-cc4d19437b8b,ambience,high
98abae9d-fe85-4ba7-82bc-f2f170ee5544,wifi_speed,low
98abae9d-fe85-4ba7-82bc-f2f170ee5544,service,medium
98abae9d-fe85-4ba7-82bc-f2f170ee5544,comfort,low
98abae9d-fe85-4ba7-82bc-f2f170ee5544,cleanliness,medium
f8d795f5-1f83-4cf7-aeaa-a55053531711,ambience,medium
f8d795f5-1f83-4cf7-aeaa-a55053531711,cleanliness,medium
f8d795f5-1f83-4cf7-aeaa-a55053531711,comfort,high
c780cf4c-d66d-43f8-af01-bc4f09eab02e,ambience,high
c780cf4c-d66d-43f8-af01-bc4f09eab02e,wifi_speed,low
c780cf4c-d66d-43f8-af01-bc4f09eab02e,service,high
c780cf4c-d66d-43f8-af01-bc4f09eab02e,cleanliness,medium
6fdde47f-01b7-4796-bf50-912e84cc5b74,service,medium
6fdde47f-01b7-4796-bf50-912e84cc5b74,wifi_speed,high
eccecfc9-0cfd-4eac-9aab-75641d5d2555,service,low
eccecfc9-0cfd-4eac-9aab-75641d5d2555,wifi_speed,high
eccecfc9-0cfd-4eac-9aab-75641d5d2555,comfort,high
eccecfc9-0cfd-4eac-9aab-75641d5d2555,cleanliness,low
b04bfdcd-3d1d-487a-b068-a60905ad1d10,cleanliness,medium
b04bfdcd-3d1d-487a-b068-a60905ad1d10,wifi_speed,low
b04bfdcd-3d1d-487a-b068-a60905ad1d10,ambience,low
b04bfdcd-3d1d-487a-b068-a60905ad1d10,comfort,medium
b04bfdcd-3d1d-487a-b068-a60905ad1d10,service,high
7494175b-e30c-414b-96ab-99cb95258f12,ambience,medium
7494175b-e30c-414b-96ab-99cb95258f12,wifi_speed,high
7494175b-e30c-414b-96ab-99cb95258f12,service,medium
7494175b-e30c-414b-96ab-99cb95258f12,comfort,high
7494175b-e30c-414b-96ab-99cb95258f12,cleanliness,high
4f5962dc-0e4b-4e88-924f-768ce2fb2868,ambience,medium
4f5962dc-0e4b-4e88-924f-768ce2fb2868,wifi_speed,low
4f5962dc-0e4b-4e88-924f-768ce2fb2868,comfort,high
4f5962dc-0e4b-4e88-924f-768ce2fb2868,service,low
4f5962dc-0e4b-4e88-924f-768ce2fb2868,cleanliness,high
c2c74c94-8946-47bf-a380-52d096aef69b,ambience,high
c2c74c94-8946-47bf-a380-52d096aef69b,comfort,high
c2c74c94-8946-47bf-a380-52d096aef69b,service,low
5aa5d970-5cb2-4aa0-bc39-f69f6fade16c,cleanliness,low
5aa5d970-5cb2-4aa0-bc39-f69f6fade16c,comfort,low
5aa5d970-5cb2-4aa0-bc39-f69f6fade16c,ambience,low
2b8b9d73-9ac9-4eaa-9082-00a77337d04b,service,medium
2b8b9d73-9ac9-4eaa-9082-00a77337d04b,wifi_speed,medium
2b8b9d73-9ac9-4eaa-9082-00a77337d04b,comfort,medium
2b8b9d73-9ac9-4eaa-9082-00a77337d04b,ambience,medium
3ea57d11-c553-41c3-9e32-0682b91d544b,service,low
3ea57d11-c553-41c3-9e32-0682b91d544b,wifi_speed,high
3ea57d11-c553-41c3-9e32-0682b91d544b,cleanliness,medium
3ea57d11-c553-41c3-9e32-0682b91d544b,comfort,medium
3ea57d11-c553-41c3-9e32-0682b91d544b,ambience,medium
0b75b0eb-8051-4915-80ed-2fbd5a8456f2,comfort,medium
0b75b0eb-8051-4915-80ed-2fbd5a8456f2,wifi_speed,low
0b75b0eb-8051-4915-80ed-2fbd5a8456f2,cleanliness,high
0b75b0eb-8051-4915-80ed-2fbd5a8456f2,ambience,medium
0ddc3ee5-1bf6-42f3-bf35-1445ac726dd3,cleanliness,low
0ddc3ee5-1bf6-42f3-bf35-1445ac726dd3,wifi_speed,low
0ddc3ee5-1bf6-42f3-bf35-1445ac726dd3,comfort,medium
0ddc3ee5-1bf6-42f3-bf35-1445ac726dd3,service,high
0ddc3ee5-1bf6-42f3-bf35-1445ac726dd3,ambience,high
ddc39376-61be-42e5-9bb5-fdb84f8bfbaf,cleanliness,high
ddc39376-61be-42e5-9bb5-fdb84f8bfbaf,wifi_speed,low
ddc39376-61be-42e5-9bb5-fdb84f8bfbaf,ambience,medium
ddc39376-61be-42e5-9bb5-fdb84f8bfbaf,comfort,medium
52048b37-a0b6-4055-a236-2804b7f3af68,service,high
52048b37-a0b6-4055-a236-2804b7f3af68,comfort,low
52048b37-a0b6-4055-a236-2804b7f3af68,ambience,medium
52048b37-a0b6-4055-a236-2804b7f3af68,wifi_speed,high
52048b37-a0b6-4055-a236-2804b7f3af68,cleanliness,low
d74fa51c-0acd-45f0-bba7-e99393d3680f,wifi_speed,medium
d74fa51c-0acd-45f0-bba7-e99393d3680f,ambience,low
3dc64797-b07d-4ee3-97df-49d62589aef2,comfort,medium
3dc64797-b07d-4ee3-97df-49d62589aef2,service,high
1cb871d7-01b6-41b9-9028-87fb13794238,cleanliness,low
1cb871d7-01b6-41b9-9028-87fb13794238,service,high
1cb871d7-01b6-41b9-9028-87fb13794238,wifi_speed,high
cdd0d425-dea7-4e51-8cf8-d0779b11b84a,service,medium
cdd0d425-dea7-4e51-8cf8-d0779b11b84a,cleanliness,high
cdd0d425-dea7-4e51-8cf8-d0779b11b84a,wifi_speed,high
cdd0d425-dea7-4e51-8cf8-d0779b11b84a,ambience,medium
cdd0d425-dea7-4e51-8cf8-d0779b11b84a,comfort,low
77b55f52-9408-404c-9abe-f9a9f1983c01,ambience,medium
77b55f52-9408-404c-9abe-f9a9f1983c01,comfort,high
77b55f52-9408-404c-9abe-f9a9f1983c01,cleanliness,high
77b55f52-9408-404c-9abe-f9a9f1983c01,wifi_speed,high
77b55f52-9408-404c-9abe-f9a9f1983c01,service,low
f8499369-2936-4651-afd0-f791997d2fd0,service,high
f8499369-2936-4651-afd0-f791997d2fd0,wifi_speed,high
f8499369-2936-4651-afd0-f791997d2fd0,cleanliness,low
f8499369-2936-4651-afd0-f791997d2fd0,ambience,medium
e7f91eaf-153d-406b-8851-55b0e523b090,ambience,high
e7f91eaf-153d-406b-8851-55b0e523b090,cleanliness,high
ce3be046-f379-4c6c-b2c4-44b62af828ca,cleanliness,high
ce3be046-f379-4c6c-b2c4-44b62af828ca,ambience,high
f0203bfc-4500-4e83-82d8-247cb352241b,comfort,low
f0203bfc-4500-4e83-82d8-247cb352241b,cleanliness,low
57b702bb-8f46-4ada-be8a-a1a526e0345a,wifi_speed,low
57b702bb-8f46-4ada-be8a-a1a526e0345a,ambience,high
1c90d27f-7fd4-4ffd-b36c-1d09bd130e6b,comfort,medium
1c90d27f-7fd4-4ffd-b36c-1d09bd130e6b,cleanliness,high
1c90d27f-7fd4-4ffd-b36c-1d09bd130e6b,ambience,high
1c90d27f-7fd4-4ffd-b36c-1d09bd130e6b,wifi_speed,low
1c90d27f-7fd4-4ffd-b36c-1d09bd130e6b,service,high
5d243440-79a6-4298-b80f-5ae010887b42,service,low
5d243440-79a6-4298-b80f-5ae010887b42,wifi_speed,high
5d243440-79a6-4298-b80f-5ae010887b42,comfort,low
5d243440-79a6-4298-b80f-5ae010887b42,cleanliness,low
1d055704-3cc7-45a4-af94-82a29293d3a1,ambience,medium
1d055704-3cc7-45a4-af94-82a29293d3a1,cleanliness,low
1d055704-3cc7-45a4-af94-82a29293d3a1,comfort,medium
1d055704-3cc7-45a4-af94-82a29293d3a1,wifi_speed,medium
1b826ef8-fa1c-4137-90c9-60f486b41fcb,service,low
1b826ef8-fa1c-4137-90c9-60f486b41fcb,comfort,medium
1b826ef8-fa1c-4137-90c9-60f486b41fcb,cleanliness,medium
1b826ef8-fa1c-4137-90c9-60f486b41fcb,wifi_speed,low
40d88616-1101-47b0-9f07-4f2af355e3cb,wifi_speed,medium
40d88616-1101-47b0-9f07-4f2af355e3cb,ambience,medium
40d88616-1101-47b0-9f07-4f2af355e3cb,service,medium
cbd9e8dd-23f0-463a-8c54-fd2ead982dfa,ambience,high
cbd9e8dd-23f0-463a-8c54-fd2ead982dfa,comfort,high
cbd9e8dd-23f0-463a-8c54-fd2ead982dfa,wifi_speed,medium
cbd9e8dd-23f0-463a-8c54-fd2ead982dfa,service,low
cbd9e8dd-23f0-463a-8c54-fd2ead982dfa,cleanliness,low
dd65ba94-1463-4f03-a0df-e3182de32df3,service,high
dd65ba94-1463-4f03-a0df-e3182de32df3,ambience,high
dd65ba94-1463-4f03-a0df-e3182de32df3,wifi_speed,low
00c856d8-9f01-4c2f-9574-997ebe8fcf7d,cleanliness,low
00c856d8-9f01-4c2f-9574-997ebe8fcf7d,comfort,low
00c856d8-9f01-4c2f-9574-997ebe8fcf7d,service,high
ab872450-40c5-4cb4-9c3b-6bb7d011e479,wifi_speed,medium
ab872450-40c5-4cb4-9c3b-6bb7d011e479,service,medium
ab872450-40c5-4cb4-9c3b-6bb7d011e479,cleanliness,high
ab872450-40c5-4cb4-9c3b-6bb7d011e479,comfort,medium
ab872450-40c5-4cb4-9c3b-6bb7d011e479,ambience,medium
e367d4cc-3b76-44c2-8666-2eb49aa59be9,wifi_speed,high
e367d4cc-3b76-44c2-8666-2eb49aa59be9,service,low
e367d4cc-3b76-44c2-8666-2eb49aa59be9,comfort,high
e367d4cc-3b76-44c2-8666-2eb49aa59be9,ambience,high
0ec98f62-412c-4c49-8845-1b0245154c8d,ambience,low
0ec98f62-412c-4c49-8845-1b0245154c8d,comfort,high
0ec98f62-412c-4c49-8845-1b0245154c8d,cleanliness,low
0ec98f62-412c-4c49-8845-1b0245154c8d,service,medium
0ec98f62-412c-4c49-8845-1b0245154c8d,wifi_speed,low
063c45a3-fa6a-4bc7-b00e-31fec4fdd5aa,wifi_speed,medium
063c45a3-fa6a-4bc7-b00e-31fec4fdd5aa,comfort,high
9d6ac887-1e0a-4fd4-bbcd-982c619f151f,cleanliness,medium
9d6ac887-1e0a-4fd4-bbcd-982c619f151f,ambience,high
9d6ac887-1e0a-4fd4-bbcd-982c619f151f,wifi_speed,low
9d6ac887-1e0a-4fd4-bbcd-982c619f151f,service,high
9d6ac887-1e0a-4fd4-bbcd-982c619f151f,comfort,low
1b99c000-2da0-46c4-b30c-9cc7403e29d6,cleanliness,low
1b99c000-2da0-46c4-b30c-9cc7403e29d6,ambience,medium
1b99c000-2da0-46c4-b30c-9cc7403e29d6,comfort,medium
d0341784-ab1d-443c-a5f7-22e7b3718cde,wifi_speed,medium
d0341784-ab1d-443c-a5f7-22e7b3718cde,service,low
13bd6902-fcb6-4e6a-895e-fe8721885582,cleanliness,medium
13bd6902-fcb6-4e6a-895e-fe8721885582,ambience,low
13bd6902-fcb6-4e6a-895e-fe8721885582,service,low
13bd6902-fcb6-4e6a-895e-fe8721885582,comfort,low
bc255a79-5e50-4db1-8d08-41cb87840cbd,wifi_speed,high
bc255a79-5e50-4db1-8d08-41cb87840cbd,ambience,high
bc255a79-5e50-4db1-8d08-41cb87840cbd,cleanliness,medium
bc255a79-5e50-4db1-8d08-41cb87840cbd,comfort,low
bc255a79-5e50-4db1-8d08-41cb87840cbd,service,high
5da244a3-b0ed-405a-8a86-4b26e234fbae,service,low
5da244a3-b0ed-405a-8a86-4b26e234fbae,ambience,high
7101b8db-bace-481f-97f5-1f44dd10b636,service,low
7101b8db-bace-481f-97f5-1f44dd10b636,ambience,medium
ba3a692d-1558-49fe-b8bd-01723d602ec4,ambience,high
ba3a692d-1558-49fe-b8bd-01723d602ec4,cleanliness,medium
ba3a692d-1558-49fe-b8bd-01723d602ec4,comfort,high
ba3a692d-1558-49fe-b8bd-01723d602ec4,wifi_speed,high
b658b3fe-9feb-4fe7-8f11-29666b86dacd,comfort,low
b658b3fe-9feb-4fe7-8f11-29666b86dacd,cleanliness,high
4f722e90-6cf3-448a-9afa-f078807a1567,service,low
4f722e90-6cf3-448a-9afa-f078807a1567,cleanliness,low
4f722e90-6cf3-448a-9afa-f078807a1567,ambience,medium
4f722e90-6cf3-448a-9afa-f078807a1567,comfort,low
4f722e90-6cf3-448a-9afa-f078807a1567,wifi_speed,low
c4a4f63f-3014-4c79-b531-ead5e2710f9c,wifi_speed,high
c4a4f63f-3014-4c79-b531-ead5e2710f9c,comfort,low
c4a4f63f-3014-4c79-b531-ead5e2710f9c,service,medium
c4a4f63f-3014-4c79-b531-ead5e2710f9c,ambience,low
8d916956-5e48-4c38-b196-b739b8281c59,comfort,low
8d916956-5e48-4c38-b196-b739b8281c59,ambience,low
dd1b2387-701a-4985-a27e-8cf335abc8ed,cleanliness,high
dd1b2387-701a-4985-a27e-8cf335abc8ed,comfort,medium
dd1b2387-701a-4985-a27e-8cf335abc8ed,service,high
dc1ecf60-08ff-4e54-94f6-2618fa4d9227,wifi_speed,medium
dc1ecf60-08ff-4e54-94f6-2618fa4d9227,ambience,low
4c42ca6d-fdc6-4e2b-a9d4-edab741b045d,comfort,medium
4c42ca6d-fdc6-4e2b-a9d4-edab741b045d,cleanliness,medium
4c42ca6d-fdc6-4e2b-a9d4-edab741b045d,wifi_speed,low
1a999c42-c3de-41b1-93a8-80c776294a3c,ambience,high
1a999c42-c3de-41b1-93a8-80c776294a3c,wifi_speed,high
1a999c42-c3de-41b1-93a8-80c776294a3c,cleanliness,low
1a999c42-c3de-41b1-93a8-80c776294a3c,service,low
1a999c42-c3de-41b1-93a8-80c776294a3c,comfort,low
13fdbe83-1e26-4494-a725-75d5595d2630,comfort,low
13fdbe83-1e26-4494-a725-75d5595d2630,ambience,high
13fdbe83-1e26-4494-a725-75d5595d2630,cleanliness,medium
13fdbe83-1e26-4494-a725-75d5595d2630,service,low
13fdbe83-1e26-4494-a725-75d5595d2630,wifi_speed,high
a88be07b-6312-4507-b4b3-b89703f60baf,wifi_speed,high
a88be07b-6312-4507-b4b3-b89703f60baf,service,low
a88be07b-6312-4507-b4b3-b89703f60baf,ambience,high
a88be07b-6312-4507-b4b3-b89703f60baf,cleanliness,low
1f5d1407-5275-4cf4-93a9-4d52c97ca032,wifi_speed,high
1f5d1407-5275-4cf4-93a9-4d52c97ca032,cleanliness,medium
1f5d1407-5275-4cf4-93a9-4d52c97ca032,comfort,medium
dab31e36-ccf0-41cb-ac52-5019be773baa,cleanliness,high
dab31e36-ccf0-41cb-ac52-5019be773baa,comfort,low
dab31e36-ccf0-41cb-ac52-5019be773baa,ambience,high
dab31e36-ccf0-41cb-ac52-5019be773baa,service,high
dab31e36-ccf0-41cb-ac52-5019be773baa,wifi_speed,high
695a6d5d-6c86-4685-aa20-3b41d1ad6262,ambience,medium
