wifi_spot_id,wifi_spot_user_id,wifi_spot_name,wifi_spot_description,wifi_spot_latitude,wifi_spot_longitude,wifi_spot_create_date_time,wifi_spot_air_conditioning,wifi_spot_child_friendly,wifi_spot_covered_area,wifi_spot_crowded,wifi_spot_disabled_access,wifi_spot_good_view,wifi_spot_noise_level,wifi_spot_outdoor_seating,wifi_spot_pet_friendly,wifi_spot_available_power_outlets,wifi_spot_charging_stations,wifi_spot_drink_options,wifi_spot_food_options,wifi_spot_parking_availability,wifi_spot_restrooms_available,wifi_spot_location_type,wifi_spot_management,wifi_spot_bandwith_limitations,start_time,end_time,wifi_spot_signal_strength,wifi_spot_wifi_quality,wifi_spot_heated_in_winter,wifi_spot_open_during_heat,wifi_spot_open_during_rain,wifi_spot_outdoor_fans,wifi_spot_shaded_areas,wifi_spot_address_id
e18c81eb-561b-4a23-9192-21aff1af33c7,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Pires","Voluptatum ipsam tempore tenetur impedit. Placeat itaque modi unde dolorum.",55.365097,-108.327119,2021-10-15 07:15:10,0,0,1,1,0,0,3,0,1,1,0,0,0,0,1,4,1,0,11:55:00,06:59:58,2,0,0,1,0,0,0,ac62d1c0-c51a-4741-be1a-5375b886889d
b1772a67-3ad2-4cbb-a99e-02cf53801314,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Cruz","Quae eum aliquam veniam. Incidunt fugiat doloribus inventore.",-50.8346955,73.645243,2022-03-15 06:00:46,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,5,2,0,05:22:48,18:36:30,1,2,1,1,0,0,0,7026ab60-b778-484c-af62-1eb66afd7449
79f65e76-8852-495e-806a-0bb4923ecb79,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Assunção","Maiores quo omnis. Harum magni iure ab non amet.",-84.235848,-70.929884,2021-09-07 14:17:16,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,5,0,0,11:45:20,00:28:20,1,2,1,1,0,1,0,cda67bb8-e50b-4402-888f-5f2e05652352
3d5ae1cf-b8b4-4fe9-b59b-ccf703905748,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Moura Azevedo e Filhos","Nesciunt aut deleniti. Quia ratione minus velit occaecati adipisci aliquid at.",7.823539,-131.623744,2024-06-16 15:33:48,1,1,0,0,1,0,3,1,1,0,1,1,0,0,1,3,1,1,14:14:15,05:27:08,0,2,1,1,0,0,1,0425640d-fc00-4cbd-a125-9be704c51bdd
13c90bbc-b524-47c0-a5cf-fa54658ff17c,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Rocha Ferreira Lda.","Inventore ut a. Adipisci vero vero itaque et.",-76.792334,103.803921,2023-01-21 15:06:09,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,5,1,0,10:42:34,09:08:00,1,0,1,1,1,1,1,aa0019e7-2e2a-4c8f-9102-e4fb0c7a4ba1
288a554b-aaa6-402f-87a4-d2d8d221bb6f,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Moura e Filhos","Nesciunt magnam error deleniti exercitationem magnam incidunt.",-43.850857,66.557984,2025-03-05 18:42:07,0,0,1,0,0,0,2,1,0,0,0,1,0,1,1,0,1,0,09:31:09,17:26:06,1,1,0,1,1,1,1,edaa7f7b-e4fe-498a-a80e-f8c8337a829e
88445458-9fbd-4ecb-b00d-c2eb9aa82cdf,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Carneiro","Temporibus nemo cum nostrum beatae culpa doloremque eos. Quaerat dicta culpa vero.",-85.633583,56.084511,2024-01-11 22:16:42,1,1,1,0,1,0,2,0,1,1,1,1,0,1,1,4,1,1,17:33:02,00:38:37,1,0,0,1,1,1,1,e15f80ce-63f5-4a80-b3a9-ac2b219c2876
830bcf21-c337-4e41-a5f0-67a0ee8bbe47,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Ferreira","Molestias quidem voluptate. Facere ullam enim temporibus eligendi minima.",68.2743395,-120.269885,2024-07-10 08:51:41,0,1,1,0,1,0,3,1,1,0,0,1,1,1,0,5,1,1,21:39:09,13:29:06,1,1,1,1,0,0,1,60176f0e-389e-478a-9ca8-98620944aafd
f145f3a1-f6a4-42da-8483-13953519885f,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Pereira Leite Lda.","Sapiente ad harum in nisi pariatur alias.",-89.5302055,-79.568008,2022-07-02 13:29:43,1,0,0,0,1,1,3,0,1,0,1,1,0,1,0,1,2,0,19:09:14,11:12:39,1,2,1,1,0,0,0,14f684d4-3234-4cc9-9e2d-2c32dd231fc5
20d3ce6f-ad80-4d8a-836e-b7f3155d4a58,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Jesus Gomes e Filhos","Iusto molestias veniam maiores.",35.145815,-11.936459,2021-01-18 00:45:35,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,5,0,0,18:15:13,10:04:54,1,1,1,1,0,0,1,513d62cf-3b60-4e65-b070-efb035ef91b0
0fdb0d42-6ace-4811-85d9-a73cd9587889,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Costa S/A","Expedita corporis ratione impedit. Blanditiis ullam consequatur deleniti voluptates.",-58.3511935,108.462244,2021-12-08 05:01:18,1,1,1,0,0,1,2,1,0,0,1,0,1,1,1,6,2,0,21:22:04,21:14:20,2,0,1,1,0,1,1,84872ee8-815c-45c6-95d7-7e354661c93c
84ce4f55-eed6-4a96-97d1-b7fd64698019,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Maia","Quis consequatur quod quae amet. Tempora saepe voluptatum similique natus temporibus.",6.8132275,148.615974,2020-06-24 07:17:38,0,0,1,1,0,0,2,1,1,0,1,1,0,0,1,3,0,1,15:40:58,05:18:48,1,2,1,1,1,0,0,41b3efa4-0e1a-43d7-aa29-afe15ae52de0
7d63eec6-7cc7-4cf0-a6a8-a6ac55dddfbf,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Loureiro","Corporis maiores minus consequuntur. Sed tenetur iure eius. Similique vel placeat.",51.4853695,47.179072,2024-08-07 17:41:11,1,1,0,1,1,0,3,1,0,0,0,1,1,1,0,2,2,1,22:13:40,08:40:56,2,0,0,1,1,1,1,e2173975-22a0-4197-ae78-9b465d93f1e3
eaf332c5-19d3-457a-a39c-035218b8eee3,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Ferreira","Possimus soluta culpa. Asperiores sapiente a qui.",60.6112895,-133.520455,2021-04-11 12:24:19,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,23:38:41,18:30:50,1,2,0,0,0,0,0,ce967d2f-5ebe-4bf3-8234-20a14e10cc7a
9b7952f3-2710-42a6-8f7f-c6b872d1d4d5,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Santos Tavares S/A","Aperiam qui dolore itaque. Soluta unde corrupti voluptates quos. Tempore eveniet ipsum corrupti.",-75.5745945,-83.248678,2024-05-11 12:20:21,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6,2,1,05:04:12,09:11:11,0,0,0,1,0,1,0,c3ab52ef-f6b9-4837-a35e-21afb2a07b8a
691f4e95-2f8e-4994-ba9f-6d4c74c2ce10,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Andrade Branco S.A.","Modi nulla libero est mollitia. Doloremque iste numquam.",-81.160608,132.118540,2021-04-01 07:29:49,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,5,2,1,22:55:42,18:39:46,2,2,1,0,0,0,1,fcdf35d5-d11a-43bb-bb5f-68d05fb15b0b
df39eb8e-d576-4536-b818-3e829d72f1aa,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Gomes Batista S.A.","Ea non saepe sint.",76.173413,172.092348,2022-05-08 23:47:26,0,1,0,0,0,1,2,1,0,1,0,0,1,1,1,6,2,0,16:15:14,16:20:56,1,1,0,0,0,0,1,473309bd-dfcf-47a7-a3f6-7d38f0a5107e
e09a3b5e-0d73-4d66-9a51-c89e126d89d1,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Freitas Barbosa S.A.","Ad tenetur maxime vero aliquid. Commodi veritatis earum iure quo.",-10.4572665,-126.762275,2021-03-19 05:36:10,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,5,2,1,10:33:55,21:44:08,2,1,0,0,0,0,1,ab3ca434-4ee1-437b-91ca-c8c03c5d4b77
d3e653a1-097f-4c3d-904d-a2e8e94321a2,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Melo S.A.","Voluptatibus odio ad. Exercitationem doloremque aut. Consectetur hic consequuntur harum occaecati.",-28.228294,2.743527,2025-03-28 13:32:45,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,01:10:16,17:32:52,0,0,0,1,0,0,0,bbb53efe-cdb8-42e8-af4a-fa468b2778a3
bcbc068d-c08b-4701-b2de-558ab865ccaa,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Esteves Lda.","Facilis autem perspiciatis in. Qui commodi ex pariatur suscipit. Quas hic qui.",53.9963415,22.419699,2020-07-18 03:58:42,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,3,1,0,09:45:54,23:00:09,0,0,0,1,1,1,1,d6527f7d-cb2e-4883-948e-a6f90e88976d
dfb9a129-3ef8-4697-b6f8-1f34a00156e0,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Torres S/A","Nemo est deleniti alias. In vero quo occaecati facere exercitationem rerum.",89.1416405,-31.256976,2021-05-24 02:24:37,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,20:44:59,06:34:57,2,1,0,1,0,1,1,89ab90e5-70e6-4efa-bbf6-25711d973523
19c50fcc-26f1-4051-87eb-619d827d353a,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Santos","Blanditiis voluptas excepturi.",-32.640581,-159.281252,2022-09-23 22:42:09,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,2,2,0,22:42:38,21:41:49,1,1,1,1,1,1,0,28fe6f71-da25-4c63-bc30-c9f90e0b2366
187ee270-d0cb-4534-9a9f-2646fef6c2f1,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Rodrigues","Consequatur sit libero voluptate. Maiores tempore qui quis libero dicta qui sequi.",14.6120665,62.151314,2021-12-21 03:28:14,1,1,0,1,1,0,3,1,1,1,0,0,1,0,0,1,2,0,00:53:46,03:23:16,2,0,0,1,0,1,1,ceb9286f-d5c9-4c0d-9308-74f9c3c6a730
22129b50-a2a7-417d-a81f-d54a5f4cee87,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Silva","Iste doloremque odio ratione aliquam. Delectus occaecati velit ipsum.",-21.7942145,145.943657,2022-10-02 10:58:39,1,1,0,0,0,0,3,1,0,1,1,0,0,1,0,1,0,1,09:06:29,13:16:03,2,0,0,0,0,1,1,779bea79-8ff5-4319-ae05-36816f95e660
86ceff7f-207c-4b09-8ed3-2e36aefef37c,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Teixeira Pacheco S/A","Harum nisi aut odio. Impedit laudantium id velit. Sint optio nesciunt nesciunt.",54.667837,145.223837,2023-04-22 04:09:24,1,1,1,0,1,0,3,0,1,1,0,1,0,1,0,1,0,0,11:36:36,20:10:05,1,2,1,0,0,0,1,776ab786-047b-4168-8388-d715de38e102
54266d38-c9d1-4a7b-b4a3-f59f39dac405,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Freitas S/A","Repudiandae eveniet quis quia. Alias impedit veniam numquam suscipit sequi.",-0.1974365,-7.610732,2020-03-02 18:44:46,0,0,1,0,1,1,3,1,1,1,0,0,1,0,1,0,0,1,06:04:01,23:13:18,0,1,0,1,1,1,1,20fbb486-34d8-4446-96cb-2a033a01e733
0002d0fa-e629-4c61-8818-1c9af72abdc3,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Reis","Adipisci dicta blanditiis temporibus quos. Aperiam maxime illo dolorem.",60.036916,-139.851536,2021-09-03 06:18:10,1,0,1,1,0,1,3,0,1,1,1,1,1,1,1,4,2,0,22:44:37,12:05:18,0,1,1,1,1,0,1,839b201a-6917-4874-bddb-2539affe8411
da27ffe2-45ad-4ff0-91db-87d4a0f17f2a,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Miranda S.A.","Ipsam adipisci ratione facilis.",-39.7720205,62.434473,2020-04-25 14:08:29,1,1,1,0,1,0,2,0,0,1,0,1,1,1,1,3,0,1,02:29:56,17:04:56,2,1,0,0,1,1,0,0cd8ead2-9b21-4deb-ab19-59f039e99aa0
60cb344c-de09-4a65-947a-e7925b5fd0b8,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Miranda Carvalho e Filhos","Vero quia laboriosam et. Temporibus dolorem optio odit placeat commodi.",-29.6240675,-96.852468,2024-04-03 21:33:22,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,5,1,1,03:47:50,04:42:42,2,0,0,0,1,0,0,f01690e2-42ed-4454-8a0b-bfb6dd2b430c
ee59815b-51a6-4df5-94e9-ccfb8dae4038,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Moreira S.A.","Aliquid minus esse provident in. Eum laudantium explicabo. Ea quasi cum quibusdam.",36.117687,-7.428917,2021-06-19 06:47:43,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,06:35:31,13:38:41,0,1,0,0,1,0,1,d8bc7dd7-9968-4dcd-85b7-114f10ac925f
12235435-fe73-4ab8-83e5-c3456f8c0270,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Santos","Laboriosam magni laborum magnam saepe fuga a. Cumque magnam odit nulla vero reprehenderit saepe.",58.9605215,175.917940,2025-02-14 04:23:31,0,1,0,0,0,0,3,1,1,1,1,0,1,1,1,0,0,0,18:58:09,13:18:20,1,1,0,1,1,1,1,533fcc9d-7021-40d0-90f2-3f46dab082a3
ea0708e9-a086-4a87-9b2b-7d1451c5342d,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Carvalho Cruz S/A","Dolorum optio explicabo in inventore. Unde facere iste tenetur doloremque.",-22.7237685,122.553914,2025-02-11 13:41:40,0,0,1,0,1,1,3,1,1,1,0,0,1,0,1,1,2,1,13:45:46,16:00:45,2,0,0,0,1,0,0,06d5a240-3c5f-46d6-84d5-d9a12b599f57
86c7c2b6-a098-4634-819c-d028d01846c7,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Fernandes Pinheiro S/A","Odit quis qui vitae. Repellat quae voluptas placeat assumenda.",-54.217098,100.469801,2025-01-08 16:55:40,0,0,1,0,0,0,3,0,1,0,0,1,1,0,0,4,0,0,15:39:43,17:32:06,2,2,1,1,0,0,0,9fcb3c0f-1c0c-4620-96d2-97ef1dd71b0c
9fa20685-3f5c-4eae-98ae-a1c24027a233,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Sousa","Vel facere veniam tempora ex veritatis voluptatum.",-66.929342,-72.013476,2020-02-04 15:17:12,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,6,1,1,14:51:46,23:26:18,2,2,0,1,0,1,1,2eb2b720-abae-4fd5-b9cc-2e1dd56cdabd
f958fcf9-5413-46e8-9a2a-7240a759080f,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Garcia Castro Lda.","Iure magni labore dignissimos optio nostrum. Optio ipsam adipisci.",43.342326,-3.536574,2024-06-01 22:44:32,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,2,1,04:42:00,20:21:25,1,2,1,1,0,0,0,d3892cb0-76c5-4cc2-9d82-328a9619d0b1
353aa93d-ee16-4dae-8ea8-db91bc298492,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Lourenço","Beatae soluta dolorum culpa reprehenderit impedit laudantium cum. Itaque cumque illum.",-51.689198,69.660411,2020-10-03 03:44:21,1,1,0,1,1,0,2,1,0,0,0,0,1,0,1,5,1,1,13:52:11,15:44:08,1,2,1,1,1,1,1,dab2933c-1ccd-41cc-8347-e66d687ceb59
dafa9e6d-a7cc-4815-bdac-af5ce8d3f77a,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Gonçalves Lda.","Facere consequatur id enim illo tenetur consequatur.",43.4147865,-23.938305,2023-01-27 19:22:20,1,0,1,1,1,1,2,0,1,0,0,0,0,1,0,1,2,0,09:08:58,09:15:07,2,2,1,0,1,1,1,72bf3ef6-96c5-4c7d-851a-d352fc71bd54
9431fd5f-da7a-4c3f-8505-bc62231d06ed,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Rocha S/A","Ab aliquam est ipsam quas dolore. Recusandae incidunt iure reiciendis impedit.",86.464742,27.371951,2020-01-18 09:49:23,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,3,2,1,11:09:09,20:44:58,1,2,0,0,0,1,1,82faa8cb-7daa-4bea-ae7d-e13d25885fbc
196a174e-4d81-4688-a22d-2c0e50545bd0,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Campos","Eos unde fugit laudantium. Aspernatur reiciendis consectetur atque consectetur repudiandae rem.",30.1947005,-46.463685,2023-12-25 10:07:25,1,1,1,1,0,0,3,1,1,1,1,1,0,0,1,4,2,0,19:28:07,05:09:57,2,0,0,0,0,1,0,c0f2c4d6-5e18-424b-a78e-0b2ac2914b76
9cd06dad-0c1b-4c21-ac61-3fc36669df2c,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Batista","Ut accusantium quam sit blanditiis ipsam perspiciatis. Quasi possimus recusandae.",65.577402,114.246381,2022-03-02 11:51:44,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,3,1,1,15:25:23,21:05:47,2,1,1,1,1,1,1,0bc43f9b-d540-4fd6-9cf7-44ebd61582f3
6c344f1d-196e-40a6-89be-8645eeb9e6cd,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Simões","Reiciendis explicabo sunt minima. Numquam est numquam officiis. Ex commodi voluptates tenetur.",1.2093595,-144.669769,2021-11-21 12:16:57,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,2,2,0,13:59:57,05:51:46,2,2,0,0,0,1,1,04adfe8a-9cc6-46fb-a214-b11cf09d3d5e
cc78e490-35de-4e3b-831a-c577d2a0271b,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Costa","Harum vitae accusantium nisi dolorem et modi.",30.6338785,130.486398,2025-01-08 17:07:11,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,3,2,0,01:07:58,00:08:36,2,0,1,0,1,0,0,583fa731-da80-4290-af1a-ab76cd531670
24477660-913f-44ad-9f1b-6edc5969043c,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Domingues","Neque explicabo quia deserunt.",9.4718055,79.194404,2021-11-17 05:41:13,0,1,0,0,0,1,3,0,0,1,1,0,0,1,1,5,0,0,09:07:24,04:00:00,1,0,1,1,0,1,0,d98caac8-347c-48c5-88af-b1d9eaf84c06
f192bd51-7fc5-4b0f-bc8e-06b338b8fee1,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Alves Silva S/A","Quia sed minima.",-77.605147,95.524525,2021-06-16 18:45:02,0,1,1,1,1,1,2,1,0,1,1,0,1,1,0,1,0,0,10:12:13,19:17:03,2,1,0,1,1,1,1,858e8418-1748-4c2e-9926-de5a6c498fa0
078e97dd-d997-4b8c-83a2-c1c31c29cb18,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Martins","Nihil praesentium nobis officia doloremque saepe. Laudantium nemo laudantium.",89.7151305,-44.831661,2021-04-12 14:44:41,0,0,1,0,1,1,2,1,1,0,1,0,0,0,0,4,0,0,01:44:39,04:02:45,1,2,1,1,1,0,1,bf61e081-808e-41f3-8c00-cc3e3da91161
a018fe4d-6674-4813-b830-e391c1c8d39b,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Guerreiro","Minima inventore reprehenderit dolorem a. Officia dolor dolores.",44.411817,170.817888,2023-04-24 08:37:05,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,4,1,0,05:29:23,08:23:09,2,0,0,0,1,0,1,10f7b6f6-f681-4cff-8013-70dad0412e38
ddbec27c-61c4-4701-9d6e-5de36de5d994,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Fonseca","Esse placeat corrupti incidunt fugit. Ut incidunt in.",-9.6542145,11.034470,2022-08-17 12:48:50,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,2,1,09:55:12,00:40:21,1,2,1,1,0,0,1,c7fc3f8a-bee1-45ee-ac6a-16fd6b838ffe
3868d2e6-a0db-4d49-af70-b956eaf5412b,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Fonseca S.A.","Deleniti nulla odio enim expedita excepturi quos. Minus nisi libero repudiandae.",57.477221,-28.508881,2021-06-27 15:44:21,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,22:14:40,09:59:16,0,0,0,1,0,0,1,400a2943-db53-4b67-9d70-4c0e2af56825
b3deaf2b-7ea0-48dd-86a4-abbdecba60a9,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Vicente Paiva S.A.","Dignissimos hic provident commodi ut nesciunt non pariatur. Optio excepturi excepturi veniam.",40.6808845,-125.293442,2020-10-19 13:27:39,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,5,2,0,11:50:49,09:47:09,1,0,1,1,0,1,1,52faf92f-17ce-4f94-bd39-e77c7bf4fcf0
f64004be-0503-4350-87ea-8c0503f84200,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Amorim","Fugiat architecto incidunt nulla beatae error. Quidem deserunt totam molestias.",30.793185,-8.395732,2024-06-01 04:12:16,1,1,0,0,0,1,2,0,1,1,0,1,0,1,1,0,1,0,12:19:28,11:34:09,0,2,0,1,0,0,0,cd952822-02db-4dc5-80f4-032ba6171793
a71cb7a5-0edb-42d8-98f3-8e3cf6bf3310,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Domingues Fernandes S.A.","Iusto iusto sequi numquam suscipit. Nam sint quos numquam ipsum harum quae.",-0.0231905,-22.552869,2021-02-12 04:16:10,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,6,1,0,09:02:54,23:04:13,1,1,0,1,1,1,0,6c2607fa-5edc-4dc9-b2f7-10c7d250603a
36a3f631-f404-4e07-84fb-8087d3d04d65,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Castro","Accusamus voluptatum natus nihil perferendis. Neque animi explicabo officia nesciunt nemo iusto.",-65.426446,152.252269,2023-01-16 01:58:13,1,1,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,00:39:38,18:40:43,1,1,1,0,0,1,1,a17231bc-a749-4939-a8ef-a80cebe23513
30c5a653-22d5-4b68-827d-6299f65201dc,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Teixeira","Sequi qui eligendi magni officiis eum. Error laborum tempore a.",69.3136815,-156.836584,2022-12-18 15:08:28,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,5,1,1,05:24:20,17:07:03,0,0,0,1,0,1,0,8d558ab6-3847-4cbb-bae2-c27c7808da04
9d596fe2-481e-4ee9-a75f-97b18fa508be,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Lopes Lda.","Beatae culpa vel numquam iusto. Ut rerum mollitia natus provident.",51.5515575,-78.757402,2020-11-14 02:23:18,0,1,0,1,1,1,2,1,0,1,1,0,0,1,0,3,0,0,19:14:48,14:05:00,1,0,1,0,0,0,1,b357f5d8-88e2-4c08-9bc4-11cc22de72d5
febe5d32-eebc-442f-84d3-6d1ae86f0ce7,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Cruz","Vitae quasi eum illo. Deleniti recusandae ad rem. Cumque nulla eligendi iste voluptates doloremque.",50.146765,-36.501098,2020-11-04 10:48:10,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,3,0,0,08:02:23,22:21:50,2,2,0,0,1,0,1,6c79814d-85a6-49de-b505-15aa668bf50b
0330a731-7218-448f-a770-abf573212c12,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Valente","Maiores vero minus vel aut. Optio hic occaecati est odio. Officiis veniam amet nam in.",-43.650447,-164.221202,2021-03-04 14:16:03,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,2,1,1,20:24:23,05:36:12,1,1,1,0,0,0,1,0b5fd66b-4d0f-4623-a014-7e7e2176956c
8fe01e31-fbd5-4073-863c-20d8e3d31f2a,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Figueiredo S/A","Aliquid deleniti quis quia. Cumque reprehenderit minus. Dolorum ut ipsam.",33.826119,122.882779,2020-03-30 13:50:04,0,0,1,1,1,1,2,0,1,1,0,1,1,0,0,3,2,1,21:58:16,14:53:49,1,1,0,0,0,0,0,c6601c0f-a740-4b51-9f88-446a755fc153
14ed2ab4-0a6b-4c9b-a5e0-e279f82f2511,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Garcia S/A","Iste accusantium quaerat sint quis cum cumque. Tempore ab maxime.",77.3154315,162.694542,2022-05-30 18:39:22,0,0,0,1,1,0,3,0,1,0,1,1,0,0,1,3,1,0,03:50:38,18:46:17,2,2,0,1,0,1,1,82fb5f0c-dd3e-40ee-9d8e-0cf15fc1483a
8558cfec-ac23-41ae-8204-9518899bed7a,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Lourenço Pinheiro S.A.","Suscipit asperiores harum adipisci enim. Assumenda earum distinctio non.",81.0977015,-83.414690,2022-07-16 18:54:33,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,5,2,0,13:31:57,06:07:18,2,2,0,1,0,0,0,7a3380d3-7b10-4e5d-96b6-e2f8339b7e78
1b1494d6-687d-413e-8d74-a666bef0562c,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Oliveira S/A","Officia consequuntur cum consectetur ipsa maxime. Quis inventore officiis.",-9.5269385,86.970605,2024-10-19 03:53:54,0,0,0,0,0,0,3,0,1,1,1,0,1,1,1,1,1,1,18:12:23,22:52:48,0,0,0,0,0,0,1,e978fc1a-33d6-46ee-9a92-62e8acfab915
8a29b41d-a243-4b68-989d-4b72459fe282,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Esteves","Cumque asperiores cupiditate. Fuga molestias at eligendi.",67.341103,144.059912,2020-03-27 18:33:39,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,4,1,0,17:10:48,03:07:14,1,2,1,0,0,1,0,56374c38-67c8-45f5-9b8a-205702d7b0a2
638ac287-54f4-4e3e-86b5-7babc0ba3f1b,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Jesus S.A.","Aliquid totam earum ipsum quos magni accusantium magnam.",63.985731,-87.376728,2020-01-13 16:24:55,1,1,1,0,1,0,3,1,1,0,1,1,1,0,1,0,1,0,12:39:56,07:04:16,2,0,0,0,1,1,0,a30585da-fa1f-422c-8519-237c70f8158d
45640e91-a815-4e62-90b0-6c42207e7acb,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Maia","Ipsam libero animi veniam consectetur velit. Aliquid dignissimos commodi voluptatibus.",21.1691875,-165.242950,2020-05-07 22:54:14,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,4,0,0,05:18:44,13:24:59,2,2,0,1,1,1,0,8aae8bc7-ab83-4105-91ac-f3f97858b283
a728fc0f-df38-4b17-8c00-b896136d83d3,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Teixeira e Filhos","Consequatur sapiente natus nemo eaque nam in.",56.898355,-50.820872,2022-07-20 08:12:11,0,0,1,1,1,1,3,0,0,1,1,0,0,0,0,5,0,0,01:18:29,20:15:25,0,1,1,0,1,0,1,3122d3c6-164a-42bc-8c81-97141873f050
